vids pt_graph
LTU000000363 1338
LTU000000363 1339
LTU000000363 1340
LTU000000363 1341
LTU000000363 1310
LTU000000363 1309
LTU000000363 1342
LTU000000363 1308
LTU000000363 1307
LTU000000363 1306
LTU000000363 1403
LTU000000363 1404
LTU000000363 8942
LTU000000363 1405
LTU000000363 1407
LTU000000363 1408
LTU000000363 1409
LTU000000363 1410
LTU000000363 1411
LTU000000363 1389
LTU000000363 1387
LTU000000363 1386
LTU000000363 1385
LTU000000363 1470
LTU000000363 1471
LTU000000363 1472
LTU000000363 1473
LTU000000363 1474
LTU000000363 1475
LTU000000363 1459
LTU000000363 1458
LTU000000363 1457
LTU000000363 1456
LTU000000363 1455
LTU000000363 1536
LTU000000363 1537
LTU000000363 1538
LTU000000363 1523
LTU000000363 1522
LTU000000363 1521
LTU000000363 1520
LTU000000363 1600
LTU000000363 1602
LTU000000363 1603
LTU000000363 1588
LTU000000363 1587
LTU000000363 1585
LTU000000363 1663
LTU000000363 1664
LTU000000363 1665
LTU000000363 1666
LTU000000363 8950
LTU000000363 1652
LTU000000363 1651
LTU000000363 1650
LTU000000363 1649
LTU000000363 1724
LTU000000363 1725
LTU000000363 1726
LTU000000363 1728
LTU000000363 1729
LTU000000363 1730
LTU000000363 1715
LTU000000363 1714
LTU000000363 1713
LTU000000363 1712
LTU000000363 1735
LTU000000363 1736
LTU000000363 1737
LTU000000363 1738
LTU000000363 1790
LTU000000363 1791
LTU000000363 1792
LTU000000363 1793
LTU000000363 1794
LTU000000363 1795
LTU000000363 1796
LTU000000363 1777
LTU000000363 1776
LTU000000363 1775
LTU000000363 1774
LTU000000363 1798
LTU000000363 1799
LTU000000363 1800
LTU000000363 1801
LTU000000363 1802
LTU000000363 1803
LTU000000363 1857
LTU000000363 1804
LTU000000363 1858
LTU000000363 1859
LTU000000363 1860
LTU000000363 1861
LTU000000363 1862
LTU000000363 1842
LTU000000363 1841
LTU000000363 1840
LTU000000363 1865
LTU000000363 1839
LTU000000363 1866
LTU000000363 1867
LTU000000363 1869
LTU000000363 8955
LTU000000363 1870
LTU000000363 1871
LTU000000363 1872
LTU000000363 1926
LTU000000363 1927
LTU000000363 1874
LTU000000363 1928
LTU000000363 1929
LTU000000363 1930
LTU000000363 1931
LTU000000363 1909
LTU000000363 1933
LTU000000363 1907
LTU000000363 1934
LTU000000363 1935
LTU000000363 1937
LTU000000363 1938
LTU000000363 1939
LTU000000363 1940
LTU000000363 1941
LTU000000363 1993
LTU000000363 1942
LTU000000363 1994
LTU000000363 1943
LTU000000363 1944
LTU000000363 1995
LTU000000363 1996
LTU000000363 1978
LTU000000363 1997
LTU000000363 1977
LTU000000363 1976
LTU000000363 1975
LTU000000363 1998
LTU000000363 1999
LTU000000363 2000
LTU000000363 2001
LTU000000363 8961
LTU000000363 2002
LTU000000363 2003
LTU000000363 2004
LTU000000363 2005
LTU000000363 2006
LTU000000363 2007
LTU000000363 2008
LTU000000363 2009
LTU000000363 2059
LTU000000363 2060
LTU000000363 2040
LTU000000363 2039
LTU000000363 2062
LTU000000363 2063
LTU000000363 2064
LTU000000363 2066
LTU000000363 2067
LTU000000363 2068
LTU000000363 2069
LTU000000363 2070
LTU000000363 2071
LTU000000363 2122
LTU000000363 2123
LTU000000363 2104
LTU000000363 2103
LTU000000363 2102
LTU000000363 2101
LTU000000363 2125
LTU000000363 2127
LTU000000363 2128
LTU000000363 2129
LTU000000363 2130
LTU000000363 2131
LTU000000363 2132
LTU000000363 2133
LTU000000363 2134
LTU000000363 2165
LTU000000363 2164
LTU000000363 2163
LTU000000363 2162
LTU000000363 2181
LTU000000363 2182
LTU000000363 2183
LTU000000363 2184
LTU000000363 2185
LTU000000363 2186
LTU000000363 2187
LTU000000363 2217
LTU000000363 2216
LTU000000363 2215
LTU000000363 2236
LTU000000363 2237
LTU000000363 2238
LTU000000363 2239
LTU000000363 2240
LTU000000363 2241
LTU000000363 2272
LTU000000363 2271
LTU000000363 2270
LTU000000363 2269
LTU000000363 2292
LTU000000363 2293
LTU000000363 2294
LTU000000363 2295
LTU000000363 2296
LTU000000363 2297
LTU000000363 2298
LTU000000363 2328
LTU000000363 2327
LTU000000363 2326
LTU000000363 2325
LTU000000363 2347
LTU000000363 2348
LTU000000363 2349
LTU000000363 2351
LTU000000363 2352
LTU000000363 2382
LTU000000363 2381
LTU000000363 2380
LTU000000363 2379
LTU000000363 2401
LTU000000363 2402
LTU000000363 2403
LTU000000363 2404
LTU000000363 2405
LTU000000363 2435
LTU000000363 2434
LTU000000363 2433
LTU000000363 2432
LTU000000363 2451
LTU000000363 2452
LTU000000363 2453
LTU000000363 2454
LTU000000363 2455
LTU000000363 2484
LTU000000363 2483
LTU000000363 2482
LTU000000363 2501
LTU000000363 2502
LTU000000363 2503
LTU000000363 2504
LTU000000363 2505
LTU000000363 2506
LTU000000363 2535
LTU000000363 2534
LTU000000363 2513
LTU000000363 2533
LTU000000363 2514
LTU000000363 2532
LTU000000363 2551
LTU000000363 2552
LTU000000363 2554
LTU000000363 2555
LTU000000363 2584
LTU000000363 2560
LTU000000363 2583
LTU000000363 2561
LTU000000363 2582
LTU000000363 2562
LTU000000363 2581
LTU000000363 2563
LTU000000363 2564
LTU000000363 2565
LTU000000363 2600
LTU000000363 2601
LTU000000363 2602
LTU000000363 2604
LTU000000363 2608
LTU000000363 2633
LTU000000363 2609
LTU000000363 2632
LTU000000363 2610
LTU000000363 2631
LTU000000363 2611
LTU000000363 2630
LTU000000363 2612
LTU000000363 2613
LTU000000363 2614
LTU000000363 2615
LTU000000363 2652
LTU000000363 2653
LTU000000363 2654
LTU000000363 2655
LTU000000363 2658
LTU000000363 2659
LTU000000363 2683
LTU000000363 2660
LTU000000363 2682
LTU000000363 2661
LTU000000363 2681
LTU000000363 2662
LTU000000363 2680
LTU000000363 2663
LTU000000363 2664
LTU000000363 2665
LTU000000363 2666
LTU000000363 2703
LTU000000363 2704
LTU000000363 2705
LTU000000363 2706
LTU000000363 2710
LTU000000363 2735
LTU000000363 2711
LTU000000363 2734
LTU000000363 2712
LTU000000363 2733
LTU000000363 2713
LTU000000363 2732
LTU000000363 2714
LTU000000363 2715
LTU000000363 2716
LTU000000363 2717
LTU000000363 2718
LTU000000363 2752
LTU000000363 2753
LTU000000363 2754
LTU000000363 2756
LTU000000363 2757
LTU000000363 2786
LTU000000363 2760
LTU000000363 2785
LTU000000363 2762
LTU000000363 2763
LTU000000363 2782
LTU000000363 2764
LTU000000363 2765
LTU000000363 2766
LTU000000363 2767
LTU000000363 2805
LTU000000363 2806
LTU000000363 2807
LTU000000363 2808
LTU000000363 2809
LTU000000363 2810
LTU000000363 2811
LTU000000363 2893
LTU000000363 2838
LTU000000363 2813
LTU000000363 2837
LTU000000363 2814
LTU000000363 2892
LTU000000363 2836
LTU000000363 2834
LTU000000363 2891
LTU000000363 2817
LTU000000363 2818
LTU000000363 2819
LTU000000363 2820
LTU000000363 2821
LTU000000363 2856
LTU000000363 2857
LTU000000363 2950
LTU000000363 2858
LTU000000363 2859
LTU000000363 2949
LTU000000363 2860
LTU000000363 2861
LTU000000363 2890
LTU000000363 2948
LTU000000363 2889
LTU000000363 2863
LTU000000363 2888
LTU000000363 2864
LTU000000363 2947
LTU000000363 2887
LTU000000363 2865
LTU000000363 2866
LTU000000363 2946
LTU000000363 2868
LTU000000363 2869
LTU000000363 2870
LTU000000363 2871
LTU000000363 2872
LTU000000363 2945
LTU000000363 2873
LTU000000363 2911
LTU000000363 3006
LTU000000363 3005
LTU000000363 2914
LTU000000363 3004
LTU000000363 2916
LTU000000363 2944
LTU000000363 2917
LTU000000363 2943
LTU000000363 2942
LTU000000363 3003
LTU000000363 2919
LTU000000363 2941
LTU000000363 2920
LTU000000363 2921
LTU000000363 3002
LTU000000363 2922
LTU000000363 3001
LTU000000363 2923
LTU000000363 2924
LTU000000363 2925
LTU000000363 2926
LTU000000363 2927
LTU000000363 3000
LTU000000363 2967
LTU000000363 3061
LTU000000363 2968
LTU000000363 3060
LTU000000363 2970
LTU000000363 3059
LTU000000363 2972
LTU000000363 3058
LTU000000363 2973
LTU000000363 2974
LTU000000363 2998
LTU000000363 2975
LTU000000363 2997
LTU000000363 3057
LTU000000363 2976
LTU000000363 2996
LTU000000363 2977
LTU000000363 3056
LTU000000363 2979
LTU000000363 3055
LTU000000363 2980
LTU000000363 2981
LTU000000363 2982
LTU000000363 2983
LTU000000363 3054
LTU000000363 3022
LTU000000363 3023
LTU000000363 3114
LTU000000363 3025
LTU000000363 3113
LTU000000363 3026
LTU000000363 3027
LTU000000363 3112
LTU000000363 3028
LTU000000363 3053
LTU000000363 3030
LTU000000363 3051
LTU000000363 3032
LTU000000363 3110
LTU000000363 3033
LTU000000363 3109
LTU000000363 3034
LTU000000363 3035
LTU000000363 3036
LTU000000363 3037
LTU000000363 3038
LTU000000363 3108
LTU000000363 3107
LTU000000363 3171
LTU000000363 3076
LTU000000363 3170
LTU000000363 3077
LTU000000363 3169
LTU000000363 3078
LTU000000363 3168
LTU000000363 3080
LTU000000363 3106
LTU000000363 3081
LTU000000363 3105
LTU000000363 3104
LTU000000363 3103
LTU000000363 3084
LTU000000363 3165
LTU000000363 3085
LTU000000363 3164
LTU000000363 3086
LTU000000363 3087
LTU000000363 3089
LTU000000363 3090
LTU000000363 3091
LTU000000363 3227
LTU000000363 3129
LTU000000363 3130
LTU000000363 3226
LTU000000363 3131
LTU000000363 3132
LTU000000363 3225
LTU000000363 3133
LTU000000363 3134
LTU000000363 3224
LTU000000363 3135
LTU000000363 3161
LTU000000363 3136
LTU000000363 3160
LTU000000363 3137
LTU000000363 3159
LTU000000363 3158
LTU000000363 3139
LTU000000363 3140
LTU000000363 3141
LTU000000363 3221
LTU000000363 3220
LTU000000363 3142
LTU000000363 3143
LTU000000363 3144
LTU000000363 3145
LTU000000363 3219
LTU000000363 3218
LTU000000363 8984
LTU000000363 3217
LTU000000363 3283
LTU000000363 3185
LTU000000363 3282
LTU000000363 3186
LTU000000363 3281
LTU000000363 3188
LTU000000363 3280
LTU000000363 3189
LTU000000363 3190
LTU000000363 3214
LTU000000363 3192
LTU000000363 3213
LTU000000363 3212
LTU000000363 3194
LTU000000363 3195
LTU000000363 3277
LTU000000363 3196
LTU000000363 3197
LTU000000363 3276
LTU000000363 3200
LTU000000363 3275
LTU000000363 3274
LTU000000363 3273
LTU000000363 3341
LTU000000363 3240
LTU000000363 3340
LTU000000363 3241
LTU000000363 3242
LTU000000363 3339
LTU000000363 3243
LTU000000363 3272
LTU000000363 3244
LTU000000363 3338
LTU000000363 3271
LTU000000363 3245
LTU000000363 3270
LTU000000363 3247
LTU000000363 3268
LTU000000363 3248
LTU000000363 3249
LTU000000363 3250
LTU000000363 3335
LTU000000363 3251
LTU000000363 3252
LTU000000363 3253
LTU000000363 3254
LTU000000363 3255
LTU000000363 3334
LTU000000363 3333
LTU000000363 3332
LTU000000363 3331
LTU000000363 3330
LTU000000363 3405
LTU000000363 3296
LTU000000363 3404
LTU000000363 3403
LTU000000363 3298
LTU000000363 3299
LTU000000363 3402
LTU000000363 3300
LTU000000363 3329
LTU000000363 3301
LTU000000363 3328
LTU000000363 3327
LTU000000363 3303
LTU000000363 3326
LTU000000363 3304
LTU000000363 3305
LTU000000363 3306
LTU000000363 3307
LTU000000363 3399
LTU000000363 3398
LTU000000363 3308
LTU000000363 3310
LTU000000363 3311
LTU000000363 3312
LTU000000363 3397
LTU000000363 3396
LTU000000363 3395
LTU000000363 3394
LTU000000363 3393
LTU000000363 3392
LTU000000363 3472
LTU000000363 3471
LTU000000363 3357
LTU000000363 3391
LTU000000363 3358
LTU000000363 3390
LTU000000363 3359
LTU000000363 3389
LTU000000363 3469
LTU000000363 3387
LTU000000363 3386
LTU000000363 3363
LTU000000363 8985
LTU000000363 3364
LTU000000363 3467
LTU000000363 3365
LTU000000363 3367
LTU000000363 3466
LTU000000363 3369
LTU000000363 3370
LTU000000363 3372
LTU000000363 3464
LTU000000363 3463
LTU000000363 3462
LTU000000363 3460
LTU000000363 3459
LTU000000363 3539
LTU000000363 3458
LTU000000363 3421
LTU000000363 3457
LTU000000363 3422
LTU000000363 3538
LTU000000363 3456
LTU000000363 3423
LTU000000363 3537
LTU000000363 3424
LTU000000363 3454
LTU000000363 3425
LTU000000363 3453
LTU000000363 3452
LTU000000363 3451
LTU000000363 3535
LTU000000363 3429
LTU000000363 3430
LTU000000363 3534
LTU000000363 3433
LTU000000363 3533
LTU000000363 3434
LTU000000363 3435
LTU000000363 3436
LTU000000363 3438
LTU000000363 3437
LTU000000363 3531
LTU000000363 3530
LTU000000363 3529
LTU000000363 3528
LTU000000363 3527
LTU000000363 3526
LTU000000363 3525
LTU000000363 3607
LTU000000363 3524
LTU000000363 3488
LTU000000363 3523
LTU000000363 3606
LTU000000363 3489
LTU000000363 3522
LTU000000363 3490
LTU000000363 3521
LTU000000363 3605
LTU000000363 3491
LTU000000363 3520
LTU000000363 3603
LTU000000363 3496
LTU000000363 3497
LTU000000363 8990
LTU000000363 3602
LTU000000363 3498
LTU000000363 3499
LTU000000363 3500
LTU000000363 3601
LTU000000363 3501
LTU000000363 3502
LTU000000363 3505
LTU000000363 3503
LTU000000363 3600
LTU000000363 3599
LTU000000363 3598
LTU000000363 3597
LTU000000363 3596
LTU000000363 3595
LTU000000363 3594
LTU000000363 3593
LTU000000363 3677
LTU000000363 3554
LTU000000363 3592
LTU000000363 3591
LTU000000363 3676
LTU000000363 3556
LTU000000363 3590
LTU000000363 3557
LTU000000363 3589
LTU000000363 3675
LTU000000363 3558
LTU000000363 3588
LTU000000363 3559
LTU000000363 3587
LTU000000363 3674
LTU000000363 3564
LTU000000363 3565
LTU000000363 3566
LTU000000363 3567
LTU000000363 3671
LTU000000363 3568
LTU000000363 3569
LTU000000363 3573
LTU000000363 3670
LTU000000363 3572
LTU000000363 3571
LTU000000363 3669
LTU000000363 3668
LTU000000363 3667
LTU000000363 3666
LTU000000363 3665
LTU000000363 3664
LTU000000363 3663
LTU000000363 3746
LTU000000363 3661
LTU000000363 3745
LTU000000363 3624
LTU000000363 3660
LTU000000363 3625
LTU000000363 3659
LTU000000363 3744
LTU000000363 3626
LTU000000363 3658
LTU000000363 3627
LTU000000363 3657
LTU000000363 3743
LTU000000363 3656
LTU000000363 3742
LTU000000363 3741
LTU000000363 3633
LTU000000363 3634
LTU000000363 3635
LTU000000363 3636
LTU000000363 3740
LTU000000363 3637
LTU000000363 3638
LTU000000363 3643
LTU000000363 3639
LTU000000363 3642
LTU000000363 3640
LTU000000363 3641
LTU000000363 3739
LTU000000363 3737
LTU000000363 3736
LTU000000363 3735
LTU000000363 3734
LTU000000363 3733
LTU000000363 3732
LTU000000363 3822
LTU000000363 3731
LTU000000363 3821
LTU000000363 3730
LTU000000363 3694
LTU000000363 3820
LTU000000363 3729
LTU000000363 3695
LTU000000363 3728
LTU000000363 3696
LTU000000363 3819
LTU000000363 3697
LTU000000363 3726
LTU000000363 3818
LTU000000363 3817
LTU000000363 3703
LTU000000363 3816
LTU000000363 3704
LTU000000363 3705
LTU000000363 3706
LTU000000363 3707
LTU000000363 3708
LTU000000363 3815
LTU000000363 3709
LTU000000363 3710
LTU000000363 3712
LTU000000363 3711
LTU000000363 3814
LTU000000363 3813
LTU000000363 3812
LTU000000363 3811
LTU000000363 3810
LTU000000363 3809
LTU000000363 3808
LTU000000363 3896
LTU000000363 3807
LTU000000363 3806
LTU000000363 3766
LTU000000363 3895
LTU000000363 3767
LTU000000363 3768
LTU000000363 3894
LTU000000363 3804
LTU000000363 3803
LTU000000363 3893
LTU000000363 3770
LTU000000363 3802
LTU000000363 3892
LTU000000363 3891
LTU000000363 3890
LTU000000363 3778
LTU000000363 3779
LTU000000363 3780
LTU000000363 3781
LTU000000363 3782
LTU000000363 3889
LTU000000363 3789
LTU000000363 3784
LTU000000363 3785
LTU000000363 3786
LTU000000363 3787
LTU000000363 3888
LTU000000363 3887
LTU000000363 3886
LTU000000363 3885
LTU000000363 3884
LTU000000363 3883
LTU000000363 3881
LTU000000363 3971
LTU000000363 3970
LTU000000363 3842
LTU000000363 3879
LTU000000363 3843
LTU000000363 3878
LTU000000363 3969
LTU000000363 3844
LTU000000363 3877
LTU000000363 3845
LTU000000363 3876
LTU000000363 3967
LTU000000363 3966
LTU000000363 3852
LTU000000363 3853
LTU000000363 3854
LTU000000363 3965
LTU000000363 3855
LTU000000363 3856
LTU000000363 3857
LTU000000363 3858
LTU000000363 3863
LTU000000363 3862
LTU000000363 3860
LTU000000363 3861
LTU000000363 3964
LTU000000363 3963
LTU000000363 3962
LTU000000363 3961
LTU000000363 3960
LTU000000363 3959
LTU000000363 3958
LTU000000363 4042
LTU000000363 3957
LTU000000363 3956
LTU000000363 4041
LTU000000363 3955
LTU000000363 3916
LTU000000363 3954
LTU000000363 4040
LTU000000363 3917
LTU000000363 3953
LTU000000363 3918
LTU000000363 3952
LTU000000363 3919
LTU000000363 3951
LTU000000363 3920
LTU000000363 3950
LTU000000363 4039
LTU000000363 4038
LTU000000363 4037
LTU000000363 3928
LTU000000363 3929
LTU000000363 4036
LTU000000363 3930
LTU000000363 3931
LTU000000363 3932
LTU000000363 3933
LTU000000363 3937
LTU000000363 3934
LTU000000363 3936
LTU000000363 3935
LTU000000363 4035
LTU000000363 4034
LTU000000363 4033
LTU000000363 4032
LTU000000363 4030
LTU000000363 4029
LTU000000363 4110
LTU000000363 4028
LTU000000363 3991
LTU000000363 4108
LTU000000363 4027
LTU000000363 3992
LTU000000363 4026
LTU000000363 3993
LTU000000363 4107
LTU000000363 4025
LTU000000363 3994
LTU000000363 4024
LTU000000363 3995
LTU000000363 4106
LTU000000363 4105
LTU000000363 4104
LTU000000363 4006
LTU000000363 4007
LTU000000363 4011
LTU000000363 4009
LTU000000363 4010
LTU000000363 4103
LTU000000363 4102
LTU000000363 4101
LTU000000363 8800
LTU000000363 4100
LTU000000363 4099
LTU000000363 4098
LTU000000363 4177
LTU000000363 4176
LTU000000363 4175
LTU000000363 4060
LTU000000363 4097
LTU000000363 4061
LTU000000363 4174
LTU000000363 4096
LTU000000363 4062
LTU000000363 4095
LTU000000363 4063
LTU000000363 4173
LTU000000363 4094
LTU000000363 4093
LTU000000363 4065
LTU000000363 4172
LTU000000363 4171
LTU000000363 4170
LTU000000363 4074
LTU000000363 4075
LTU000000363 4076
LTU000000363 4077
LTU000000363 4080
LTU000000363 4078
LTU000000363 4169
LTU000000363 4168
LTU000000363 4167
LTU000000363 4166
LTU000000363 4165
LTU000000363 4240
LTU000000363 4239
LTU000000363 4129
LTU000000363 4130
LTU000000363 4164
LTU000000363 4131
LTU000000363 4163
LTU000000363 4132
LTU000000363 4162
LTU000000363 4238
LTU000000363 4133
LTU000000363 4237
LTU000000363 4236
LTU000000363 4142
LTU000000363 4235
LTU000000363 4143
LTU000000363 4144
LTU000000363 4146
LTU000000363 4148
LTU000000363 4147
LTU000000363 4234
LTU000000363 4233
LTU000000363 4232
LTU000000363 4302
LTU000000363 4301
LTU000000363 4195
LTU000000363 4196
LTU000000363 4230
LTU000000363 4197
LTU000000363 4198
LTU000000363 4228
LTU000000363 4199
LTU000000363 4227
LTU000000363 4300
LTU000000363 4299
LTU000000363 4208
LTU000000363 4209
LTU000000363 4210
LTU000000363 4298
LTU000000363 4211
LTU000000363 4215
LTU000000363 4214
LTU000000363 4212
LTU000000363 4213
LTU000000363 4297
LTU000000363 4296
LTU000000363 4257
LTU000000363 4258
LTU000000363 4295
LTU000000363 4259
LTU000000363 4294
LTU000000363 4260
LTU000000363 4293
LTU000000363 4261
LTU000000363 4292
LTU000000363 4262
LTU000000363 4291
LTU000000363 4263
LTU000000363 4264
LTU000000363 4357
LTU000000363 4356
LTU000000363 4272
LTU000000363 4273
LTU000000363 4274
LTU000000363 4279
LTU000000363 4275
LTU000000363 4278
LTU000000363 4276
LTU000000363 4277
LTU000000363 4355
LTU000000363 4354
LTU000000363 4321
LTU000000363 4353
LTU000000363 4352
LTU000000363 4323
LTU000000363 4324
LTU000000363 4325
LTU000000363 4326
LTU000000363 4327
LTU000000363 4418
LTU000000363 4333
LTU000000363 4334
LTU000000363 4335
LTU000000363 4339
LTU000000363 4336
LTU000000363 4338
LTU000000363 4337
LTU000000363 4416
LTU000000363 4415
LTU000000363 4414
LTU000000363 4375
LTU000000363 4412
LTU000000363 4376
LTU000000363 4411
LTU000000363 4377
LTU000000363 4410
LTU000000363 4378
LTU000000363 4409
LTU000000363 4379
LTU000000363 4408
LTU000000363 4380
LTU000000363 4381
LTU000000363 4382
LTU000000363 4383
LTU000000363 4384
LTU000000363 4385
LTU000000363 4389
LTU000000363 4390
LTU000000363 4391
LTU000000363 4392
LTU000000363 4395
LTU000000363 4393
LTU000000363 4394
LTU000000363 4479
LTU000000363 9143
LTU000000363 9146
LTU000000363 4436
LTU000000363 4478
LTU000000363 4477
LTU000000363 4476
LTU000000363 4437
LTU000000363 4475
LTU000000363 4438
LTU000000363 4474
LTU000000363 4439
LTU000000363 4473
LTU000000363 4440
LTU000000363 4472
LTU000000363 4441
LTU000000363 4471
LTU000000363 4442
LTU000000363 4443
LTU000000363 4444
LTU000000363 4445
LTU000000363 4446
LTU000000363 4447
LTU000000363 4448
LTU000000363 4453
LTU000000363 4454
LTU000000363 4455
LTU000000363 4456
LTU000000363 4540
LTU000000363 4538
LTU000000363 4537
LTU000000363 4535
LTU000000363 4495
LTU000000363 4534
LTU000000363 4533
LTU000000363 4532
LTU000000363 4531
LTU000000363 4530
LTU000000363 4529
LTU000000363 4496
LTU000000363 4528
LTU000000363 4497
