vids pt_graph
DNK000037331 2796
DNK000037331 2892
DNK000037331 2981
DNK000037331 2797
DNK000037331 2893
DNK000037331 2982
DNK000037331 3073
DNK000037331 35911
DNK000037331 36104
DNK000037331 36291
DNK000037331 2798
DNK000037331 2894
DNK000037331 2983
DNK000037331 3074
DNK000037331 3164
DNK000037331 3247
DNK000037331 2612
DNK000037331 2705
DNK000037331 2799
DNK000037331 2895
DNK000037331 2984
DNK000037331 2522
DNK000037331 2613
DNK000037331 2706
DNK000037331 2800
DNK000037331 2896
DNK000037331 2985
DNK000037331 2523
DNK000037331 2614
DNK000037331 2707
DNK000037331 2801
DNK000037331 2897
DNK000037331 35503
DNK000037331 35765
DNK000037331 2615
DNK000037331 2708
DNK000037331 2525
DNK000037331 2616
DNK000037331 35766
DNK000037331 36448
DNK000037331 2526
DNK000037331 2434
DNK000037331 2527
DNK000037331 35561
DNK000037331 35614
DNK000037331 35666
DNK000037331 35767
DNK000037331 36411
DNK000037331 36486
DNK000037331 2435
DNK000037331 2436
DNK000037331 35381
DNK000037331 35382
DNK000037331 36157
DNK000037331 35618
DNK000037331 35566
DNK000037331 35619
DNK000037331 35821
DNK000037331 4479
DNK000037331 4516
DNK000037331 4517
DNK000037331 35511
DNK000037331 36341
DNK000037331 3408
DNK000037331 4119
DNK000037331 3179
DNK000037331 4025
DNK000037331 3180
DNK000037331 3262
DNK000037331 3743
DNK000037331 3966
DNK000037331 3181
DNK000037331 3483
DNK000037331 3744
DNK000037331 3803
DNK000037331 3745
DNK000037331 3858
DNK000037331 4369
DNK000037331 3859
DNK000037331 3915
DNK000037331 3969
DNK000037331 4029
DNK000037331 35676
DNK000037331 3970
DNK000037331 4081
DNK000037331 3971
DNK000037331 4127
DNK000037331 4412
DNK000037331 3918
DNK000037331 4032
DNK000037331 4083
DNK000037331 3919
DNK000037331 3974
DNK000037331 35729
DNK000037331 3866
DNK000037331 3922
DNK000037331 3867
DNK000037331 3977
DNK000037331 4088
DNK000037331 4251
DNK000037331 4335
DNK000037331 34583
DNK000037331 36122
DNK000037331 36168
DNK000037331 36349
DNK000037331 36387
DNK000037331 36425
DNK000037331 4038
DNK000037331 476
DNK000037331 2552
DNK000037331 3633
DNK000037331 4090
DNK000037331 36426
DNK000037331 526
DNK000037331 3568
DNK000037331 3870
DNK000037331 4091
DNK000037331 3635
DNK000037331 3816
DNK000037331 3871
DNK000037331 3981
DNK000037331 4217
DNK000037331 3872
DNK000037331 269
DNK000037331 433
DNK000037331 3428
DNK000037331 3499
DNK000037331 3759
DNK000037331 3929
DNK000037331 223
DNK000037331 481
DNK000037331 224
DNK000037331 247
DNK000037331 271
DNK000037331 293
DNK000037331 316
DNK000037331 339
DNK000037331 506
DNK000037331 531
DNK000037331 556
DNK000037331 582
DNK000037331 997
DNK000037331 2464
DNK000037331 2745
DNK000037331 3501
DNK000037331 3573
DNK000037331 3761
DNK000037331 36172
DNK000037331 36267
DNK000037331 36313
DNK000037331 36353
DNK000037331 36391
DNK000037331 36429
DNK000037331 36467
DNK000037331 36504
DNK000037331 36542
DNK000037331 36580
DNK000037331 36618
DNK000037331 363
DNK000037331 387
DNK000037331 411
DNK000037331 436
DNK000037331 460
DNK000037331 483
DNK000037331 507
DNK000037331 532
DNK000037331 557
DNK000037331 2375
DNK000037331 2465
DNK000037331 2559
DNK000037331 2651
DNK000037331 2746
DNK000037331 2840
DNK000037331 2935
DNK000037331 3024
DNK000037331 3574
DNK000037331 3640
DNK000037331 3703
DNK000037331 21
DNK000037331 55
DNK000037331 66
DNK000037331 204
DNK000037331 226
DNK000037331 412
DNK000037331 461
DNK000037331 484
DNK000037331 508
DNK000037331 533
DNK000037331 558
DNK000037331 584
DNK000037331 610
DNK000037331 689
DNK000037331 2125
DNK000037331 2376
DNK000037331 2466
DNK000037331 2747
DNK000037331 2841
DNK000037331 3025
DNK000037331 3116
DNK000037331 3201
DNK000037331 3503
DNK000037331 3575
DNK000037331 3641
DNK000037331 36080
DNK000037331 170
DNK000037331 181
DNK000037331 227
DNK000037331 250
DNK000037331 365
DNK000037331 509
DNK000037331 534
DNK000037331 585
DNK000037331 611
DNK000037331 637
DNK000037331 663
DNK000037331 1075
DNK000037331 2212
DNK000037331 2295
DNK000037331 2377
DNK000037331 2467
DNK000037331 2937
DNK000037331 3117
DNK000037331 3284
DNK000037331 3361
DNK000037331 3504
DNK000037331 3576
DNK000037331 3823
DNK000037331 182
DNK000037331 297
DNK000037331 320
DNK000037331 366
DNK000037331 560
DNK000037331 586
DNK000037331 612
DNK000037331 691
DNK000037331 719
DNK000037331 747
DNK000037331 808
DNK000037331 870
DNK000037331 1406
DNK000037331 2213
DNK000037331 2843
DNK000037331 3362
DNK000037331 3505
DNK000037331 3577
DNK000037331 35836
DNK000037331 35886
DNK000037331 35935
DNK000037331 35984
DNK000037331 36032
DNK000037331 367
DNK000037331 464
DNK000037331 639
DNK000037331 665
DNK000037331 934
DNK000037331 967
DNK000037331 1002
DNK000037331 1246
DNK000037331 1287
DNK000037331 1329
DNK000037331 1368
DNK000037331 1701
DNK000037331 1758
DNK000037331 3028
DNK000037331 3119
DNK000037331 3435
DNK000037331 465
DNK000037331 488
DNK000037331 537
DNK000037331 562
DNK000037331 588
DNK000037331 749
DNK000037331 1369
DNK000037331 1408
DNK000037331 1453
DNK000037331 1502
DNK000037331 1548
DNK000037331 1596
DNK000037331 1644
DNK000037331 3364
DNK000037331 35635
DNK000037331 35737
DNK000037331 35788
DNK000037331 538
DNK000037331 563
DNK000037331 589
DNK000037331 615
DNK000037331 904
DNK000037331 1370
DNK000037331 1409
DNK000037331 1454
DNK000037331 1503
DNK000037331 1549
DNK000037331 1597
DNK000037331 1893
DNK000037331 2044
DNK000037331 2299
DNK000037331 2657
DNK000037331 668
DNK000037331 695
DNK000037331 723
DNK000037331 751
DNK000037331 1005
DNK000037331 1041
DNK000037331 1410
DNK000037331 1455
DNK000037331 1504
DNK000037331 1550
DNK000037331 1598
DNK000037331 1646
DNK000037331 1704
DNK000037331 1761
DNK000037331 2382
DNK000037331 35527
DNK000037331 35583
DNK000037331 724
DNK000037331 782
DNK000037331 813
DNK000037331 843
DNK000037331 875
DNK000037331 906
DNK000037331 938
DNK000037331 1166
DNK000037331 1207
DNK000037331 1372
DNK000037331 1411
DNK000037331 1456
DNK000037331 1505
DNK000037331 1551
DNK000037331 1599
DNK000037331 1647
DNK000037331 1705
DNK000037331 814
DNK000037331 844
DNK000037331 907
DNK000037331 939
DNK000037331 972
DNK000037331 1007
DNK000037331 1043
DNK000037331 1251
DNK000037331 1292
DNK000037331 1334
DNK000037331 1373
DNK000037331 1412
DNK000037331 1457
DNK000037331 1506
DNK000037331 1552
DNK000037331 1600
DNK000037331 1971
DNK000037331 35265
DNK000037331 35335
DNK000037331 35403
DNK000037331 908
DNK000037331 940
DNK000037331 1044
DNK000037331 1083
DNK000037331 1124
DNK000037331 1168
DNK000037331 1209
DNK000037331 1252
DNK000037331 1293
DNK000037331 1335
DNK000037331 1374
DNK000037331 1413
DNK000037331 1458
DNK000037331 1507
DNK000037331 1553
DNK000037331 1972
DNK000037331 2048
DNK000037331 2133
DNK000037331 1009
DNK000037331 1084
DNK000037331 1210
DNK000037331 1253
DNK000037331 1294
DNK000037331 1336
DNK000037331 1375
DNK000037331 1414
DNK000037331 1459
DNK000037331 1508
DNK000037331 1602
DNK000037331 1650
DNK000037331 1828
DNK000037331 1898
DNK000037331 1973
DNK000037331 2049
DNK000037331 35054
DNK000037331 35126
DNK000037331 35196
DNK000037331 1211
DNK000037331 1254
DNK000037331 1295
DNK000037331 1337
DNK000037331 1376
DNK000037331 1415
DNK000037331 1460
DNK000037331 1509
DNK000037331 1555
DNK000037331 1603
DNK000037331 1651
DNK000037331 1709
DNK000037331 1766
DNK000037331 1829
DNK000037331 1899
DNK000037331 1974
DNK000037331 2050
DNK000037331 1416
DNK000037331 1461
DNK000037331 1510
DNK000037331 1556
DNK000037331 1604
DNK000037331 1652
DNK000037331 1710
DNK000037331 1767
DNK000037331 1830
DNK000037331 1900
DNK000037331 1975
DNK000037331 2136
DNK000037331 2388
DNK000037331 2478
DNK000037331 34293
DNK000037331 34789
DNK000037331 35586
DNK000037331 1378
DNK000037331 1605
DNK000037331 1768
DNK000037331 2137
DNK000037331 1463
DNK000037331 1712
DNK000037331 1833
DNK000037331 2054
DNK000037331 2139
DNK000037331 2226
DNK000037331 1835
DNK000037331 3302
DNK000037331 856
DNK000037331 1908
DNK000037331 2059
DNK000037331 1839
DNK000037331 1909
DNK000037331 1984
DNK000037331 2487
DNK000037331 2581
DNK000037331 1777
DNK000037331 1840
DNK000037331 1910
DNK000037331 1985
DNK000037331 2316
DNK000037331 2674
DNK000037331 1567
DNK000037331 1663
DNK000037331 1721
DNK000037331 1778
DNK000037331 2234
DNK000037331 2317
DNK000037331 2399
DNK000037331 2489
DNK000037331 1522
DNK000037331 1568
DNK000037331 1779
DNK000037331 2318
DNK000037331 2490
DNK000037331 2960
DNK000037331 1665
DNK000037331 2236
DNK000037331 2319
DNK000037331 2677
DNK000037331 3050
DNK000037331 1269
DNK000037331 2320
DNK000037331 2402
DNK000037331 2586
DNK000037331 2587
DNK000037331 3053
DNK000037331 1993
DNK000037429 1435
DNK000037429 1480
DNK000037429 1481
DNK000037429 1529
DNK000037429 1578
DNK000037429 1625
DNK000037429 1675
DNK000037429 1530
DNK000037429 1579
DNK000037429 1626
DNK000037429 1733
DNK000037429 1791
DNK000037429 1859
DNK000037429 1928
DNK000037429 1531
DNK000037429 1580
DNK000037429 1627
DNK000037429 1677
DNK000037429 1734
DNK000037429 1792
DNK000037429 1860
DNK000037429 1929
DNK000037429 2006
DNK000037429 2088
DNK000037429 2174
DNK000037429 2260
DNK000037429 2339
DNK000037429 1484
DNK000037429 1532
DNK000037429 1581
DNK000037429 1628
DNK000037429 1678
DNK000037429 1735
DNK000037429 1930
DNK000037429 2007
DNK000037429 2089
DNK000037429 2175
DNK000037429 2261
DNK000037429 2340
DNK000037429 2425
DNK000037429 36477
DNK000037429 1438
DNK000037429 1485
DNK000037429 1533
DNK000037429 1582
DNK000037429 1629
DNK000037429 1679
DNK000037429 1736
DNK000037429 1794
DNK000037429 1862
DNK000037429 1931
DNK000037429 2008
DNK000037429 2176
DNK000037429 1315
DNK000037429 1357
DNK000037429 1396
DNK000037429 1534
DNK000037429 1583
DNK000037429 1630
DNK000037429 1680
DNK000037429 1737
DNK000037429 1795
DNK000037429 1932
DNK000037429 2091
DNK000037429 1535
DNK000037429 1584
DNK000037429 1631
DNK000037429 1681
DNK000037429 1488
DNK000037429 1536
DNK000037429 1585
DNK000037429 1632
DNK000037429 1738
DNK000037429 1796
DNK000037429 1440
DNK000037429 1489
DNK000037429 1537
DNK000037429 1586
DNK000037429 1633
DNK000037429 1027
DNK000037429 1358
DNK000037429 1398
DNK000037429 1441
DNK000037429 1490
DNK000037429 1538
DNK000037429 2342
DNK000037429 2427
DNK000037429 2701
DNK000037429 2889
DNK000037429 1065
DNK000037429 1106
DNK000037429 1359
DNK000037429 1399
DNK000037429 1442
DNK000037429 2428
DNK000037429 2516
DNK000037429 2794
DNK000037429 2890
DNK000037429 1066
DNK000037429 1107
DNK000037429 1189
DNK000037429 1233
DNK000037429 1278
DNK000037429 2517
DNK000037429 2795
DNK000037429 35711
DNK000037429 35959
DNK000037429 36330
DNK000037429 1067
DNK000037429 1108
DNK000037429 1234
DNK000037429 1361
DNK000037429 2796
DNK000037429 2892
DNK000037429 2981
DNK000037429 2519
DNK000037429 2797
DNK000037429 2893
DNK000037429 2982
DNK000037429 3073
DNK000037429 35911
DNK000037429 36291
DNK000037429 2798
DNK000037429 2894
DNK000037429 2983
DNK000037429 3074
DNK000037429 3164
DNK000037429 3247
DNK000037429 2612
DNK000037429 2705
DNK000037429 2799
DNK000037429 2895
DNK000037429 2984
DNK000037429 35813
DNK000037429 2522
DNK000037429 2613
DNK000037429 2706
DNK000037429 2800
DNK000037429 2896
DNK000037429 2985
DNK000037429 2523
DNK000037429 2614
DNK000037429 2707
DNK000037429 2801
DNK000037429 2897
DNK000037429 35765
DNK000037429 2615
DNK000037429 2708
DNK000037429 2525
DNK000037429 2616
DNK000037429 35766
DNK000037429 35914
DNK000037429 36448
DNK000037429 2526
DNK000037429 2434
DNK000037429 2527
DNK000037429 35561
DNK000037429 35666
DNK000037429 35716
DNK000037429 35767
DNK000037429 2435
DNK000037429 2436
DNK000037429 36525
DNK000037429 35616
DNK000037429 35618
DNK000037429 4069
DNK000037429 35566
DNK000037429 35619
DNK000037429 35721
DNK000037429 2816
DNK000037429 4479
DNK000037429 4516
DNK000037429 4235
DNK000037429 4517
DNK000037429 34575
DNK000037429 35511
DNK000037429 35672
DNK000037429 4200
DNK000037429 3179
DNK000037429 36208
DNK000037429 36381
DNK000037429 3180
DNK000037429 3262
DNK000037429 3181
DNK000037429 3744
DNK000037429 3803
DNK000037429 36070
DNK000037429 3685
DNK000037429 3858
DNK000037429 3914
DNK000037429 4369
DNK000037429 4409
DNK000037429 3746
DNK000037429 34072
DNK000037429 35112
DNK000037429 3860
DNK000037429 3916
DNK000037429 3970
DNK000037429 4081
DNK000037429 4127
DNK000037429 3972
DNK000037429 4032
DNK000037429 3919
DNK000037429 3973
DNK000037429 4033
DNK000037429 3920
DNK000037429 3974
DNK000037429 36025
DNK000037429 36121
DNK000037429 3866
DNK000037429 3922
DNK000037429 308
DNK000037429 3867
DNK000037429 3977
DNK000037429 36026
DNK000037429 36168
DNK000037429 36349
DNK000037429 36425
DNK000037429 36500
DNK000037429 3633
DNK000037429 36027
DNK000037429 381
DNK000037429 3569
DNK000037429 3635
DNK000037429 3871
DNK000037429 4180
DNK000037429 684
DNK000037429 3872
DNK000037429 832
DNK000037429 3428
DNK000037429 3499
DNK000037429 3818
DNK000037429 223
DNK000037429 385
DNK000037429 481
DNK000037429 3760
DNK000037429 271
DNK000037429 293
DNK000037429 316
DNK000037429 339
DNK000037429 362
DNK000037429 386
DNK000037429 410
DNK000037429 506
DNK000037429 531
DNK000037429 866
DNK000037429 2464
DNK000037429 2558
DNK000037429 2650
DNK000037429 3501
DNK000037429 3573
DNK000037429 3702
DNK000037429 34878
DNK000037429 36172
DNK000037429 36218
DNK000037429 36267
DNK000037429 36313
DNK000037429 36353
DNK000037429 36391
DNK000037429 36429
DNK000037429 36467
DNK000037429 36504
DNK000037429 36542
DNK000037429 36580
DNK000037429 36618
DNK000037429 272
DNK000037429 317
DNK000037429 363
DNK000037429 387
DNK000037429 411
DNK000037429 436
DNK000037429 460
DNK000037429 483
DNK000037429 507
DNK000037429 532
DNK000037429 2293
DNK000037429 2375
DNK000037429 2465
DNK000037429 2559
DNK000037429 2651
DNK000037429 2746
DNK000037429 2840
DNK000037429 2935
DNK000037429 3574
DNK000037429 3640
DNK000037429 44
DNK000037429 77
DNK000037429 147
DNK000037429 226
DNK000037429 273
DNK000037429 461
DNK000037429 484
DNK000037429 508
DNK000037429 533
DNK000037429 558
DNK000037429 584
DNK000037429 610
DNK000037429 636
DNK000037429 2376
DNK000037429 2466
DNK000037429 2652
DNK000037429 2936
DNK000037429 3025
DNK000037429 3116
DNK000037429 3503
DNK000037429 3575
DNK000037429 3641
DNK000037429 36080
DNK000037429 205
DNK000037429 227
DNK000037429 296
DNK000037429 342
DNK000037429 509
DNK000037429 534
DNK000037429 611
DNK000037429 637
DNK000037429 663
DNK000037429 718
DNK000037429 746
DNK000037429 2295
DNK000037429 2561
DNK000037429 2653
DNK000037429 3026
DNK000037429 3284
DNK000037429 3433
DNK000037429 3504
DNK000037429 3576
DNK000037429 194
DNK000037429 228
DNK000037429 275
DNK000037429 297
DNK000037429 320
DNK000037429 343
DNK000037429 366
DNK000037429 586
DNK000037429 612
DNK000037429 691
DNK000037429 719
DNK000037429 808
DNK000037429 1117
DNK000037429 1161
DNK000037429 1406
DNK000037429 2468
DNK000037429 2938
DNK000037429 3203
DNK000037429 3505
DNK000037429 35836
DNK000037429 35886
DNK000037429 35935
DNK000037429 35984
DNK000037429 36032
DNK000037429 367
DNK000037429 639
DNK000037429 665
DNK000037429 839
DNK000037429 934
DNK000037429 967
DNK000037429 1203
DNK000037429 1246
DNK000037429 1287
DNK000037429 1329
DNK000037429 1368
DNK000037429 2750
DNK000037429 2844
DNK000037429 3204
DNK000037429 3435
DNK000037429 488
DNK000037429 512
DNK000037429 1330
DNK000037429 1369
DNK000037429 1408
DNK000037429 1453
DNK000037429 1502
DNK000037429 1548
DNK000037429 1596
DNK000037429 1644
DNK000037429 1702
DNK000037429 1759
DNK000037429 2845
DNK000037429 3364
DNK000037429 35737
DNK000037429 35788
DNK000037429 346
DNK000037429 538
DNK000037429 589
DNK000037429 615
DNK000037429 667
DNK000037429 841
DNK000037429 1370
DNK000037429 1409
DNK000037429 1454
DNK000037429 1503
DNK000037429 1597
DNK000037429 1703
DNK000037429 2216
DNK000037429 616
DNK000037429 668
DNK000037429 695
DNK000037429 723
DNK000037429 751
DNK000037429 781
DNK000037429 1041
DNK000037429 1080
DNK000037429 1121
DNK000037429 1410
DNK000037429 1455
DNK000037429 1504
DNK000037429 1550
DNK000037429 1598
DNK000037429 1646
DNK000037429 1704
DNK000037429 1761
DNK000037429 2382
DNK000037429 3289
DNK000037429 35467
DNK000037429 35527
DNK000037429 35583
DNK000037429 782
DNK000037429 813
DNK000037429 843
DNK000037429 875
DNK000037429 906
DNK000037429 1122
DNK000037429 1207
DNK000037429 1250
DNK000037429 1372
DNK000037429 1411
DNK000037429 1456
DNK000037429 1505
DNK000037429 1551
DNK000037429 1599
DNK000037429 1647
DNK000037429 1705
DNK000037429 907
DNK000037429 939
DNK000037429 972
DNK000037429 1007
DNK000037429 1043
DNK000037429 1123
DNK000037429 1251
DNK000037429 1292
DNK000037429 1334
DNK000037429 1373
DNK000037429 1412
DNK000037429 1457
DNK000037429 1506
DNK000037429 1552
DNK000037429 1600
DNK000037429 2047
DNK000037429 35265
DNK000037429 35335
DNK000037429 35403
DNK000037429 35739
DNK000037429 940
DNK000037429 1008
DNK000037429 1044
DNK000037429 1083
DNK000037429 1124
DNK000037429 1168
DNK000037429 1209
DNK000037429 1252
DNK000037429 1293
DNK000037429 1335
DNK000037429 1374
DNK000037429 1413
DNK000037429 1458
DNK000037429 1507
DNK000037429 1553
DNK000037429 1897
DNK000037429 1972
DNK000037429 2048
DNK000037429 2133
DNK000037429 1210
DNK000037429 1253
DNK000037429 1294
DNK000037429 1336
DNK000037429 1375
DNK000037429 1414
DNK000037429 1459
DNK000037429 1508
DNK000037429 1554
DNK000037429 1828
DNK000037429 1898
DNK000037429 1973
DNK000037429 2049
DNK000037429 35126
DNK000037429 35196
DNK000037429 1170
DNK000037429 1254
DNK000037429 1337
DNK000037429 1376
DNK000037429 1415
DNK000037429 1460
DNK000037429 1509
DNK000037429 1555
DNK000037429 1603
DNK000037429 1651
DNK000037429 1709
DNK000037429 1766
DNK000037429 1829
DNK000037429 1899
DNK000037429 1974
DNK000037429 2050
DNK000037429 2135
DNK000037429 2222
DNK000037429 1416
DNK000037429 1461
DNK000037429 1510
DNK000037429 1556
DNK000037429 1604
DNK000037429 1652
DNK000037429 1710
DNK000037429 1767
DNK000037429 1830
DNK000037429 1900
DNK000037429 1975
DNK000037429 2051
DNK000037429 2136
DNK000037429 34789
DNK000037429 34885
DNK000037429 1417
DNK000037429 1711
DNK000037429 2137
DNK000037429 2224
DNK000037429 1654
DNK000037429 1977
DNK000037429 2138
DNK000037429 2225
DNK000037429 2308
DNK000037429 2390
DNK000037429 3297
DNK000037429 34496
DNK000037429 35338
DNK000037429 2309
DNK000037429 2310
DNK000037429 2392
DNK000037429 3134
DNK000037429 2058
DNK000037429 1838
DNK000037429 1908
DNK000037429 2672
DNK000037429 2767
DNK000037429 1839
DNK000037429 1909
DNK000037429 1984
DNK000037429 2673
DNK000037429 953
DNK000037429 1720
DNK000037429 1777
DNK000037429 1840
DNK000037429 1910
DNK000037429 2316
DNK000037429 2769
DNK000037429 1615
DNK000037429 1663
DNK000037429 1721
DNK000037429 1778
DNK000037429 1911
DNK000037429 2317
DNK000037429 2399
DNK000037429 2489
DNK000037429 2583
DNK000037429 2675
DNK000037429 1389
DNK000037429 1568
DNK000037429 2235
DNK000037429 2318
DNK000037429 2960
DNK000037429 1099
DNK000037429 1617
DNK000037429 1723
DNK000037429 2149
DNK000037429 2319
DNK000037429 2401
DNK000037429 2585
DNK000037429 2677
DNK000037429 2772
DNK000037429 2961
DNK000037429 3050
DNK000037429 2320
DNK000037429 2402
DNK000037429 2586
DNK000037429 2493
DNK000037429 2587
DNK000037429 3053
DNK000038349 36432
DNK000038349 4000
DNK000038349 4054
DNK000038349 4102
DNK000038349 4001
DNK000038349 4055
DNK000038349 4103
DNK000038349 4147
DNK000038349 4184
DNK000038349 4056
DNK000038349 4104
DNK000038349 4185
DNK000038349 4222
DNK000038349 4262
DNK000038349 4300
DNK000038349 4340
DNK000038349 4223
DNK000038349 4263
DNK000038349 4301
DNK000038349 4341
DNK000038349 4382
DNK000038349 36437
DNK000038349 4225
DNK000038349 4422
DNK000038349 4460
