pt_graph coeff
37048 0.05
37049 0.5
37049 0.5
37049 0.5
37049 0.5
37049 0.5
37049 0.5
37049 0.5
37049 0.5
37049 0.5
37049 0.1
37049 0.1
37049 0.1
37049 0.1
37049 0.1
37052 0.5
37052 0.5
37052 0.5
37052 0.5
37052 0.5
37052 0.1
37052 0.1
37052 0.1
37052 0.1
37052 0.1
37052 0.1
37052 0.1
37052 0.1
37052 0.1
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37053 0.5
37054 0.05
37054 0.05
37054 0.05
37054 0.05
37054 0.05
37054 0.1
37054 0.1
37054 0.1
37054 0.1
37054 0.1
37054 0.1
37054 0.1
37054 0.1
37054 0.1
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37055 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37059 0.5
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37060 0.05
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37064 0.5
37067 0.5
37067 0.5
37067 0.5
37067 0.5
37067 0.5
37067 0.5
37067 0.5
37067 0.5
37067 0.5
37067 0.1
37067 0.1
37067 0.1
37067 0.1
37067 0.1
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37068 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37071 0.5
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37072 0.05
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37075 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37076 0.5
37077 0.5
37077 0.5
37077 0.5
37077 0.5
37077 0.5
37077 0.5
37077 0.5
37077 0.5
37077 0.5
37077 0.1
37077 0.1
37077 0.1
37077 0.1
37077 0.1
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37082 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37088 0.5
37091 0.5
37091 0.5
37091 0.5
37091 0.5
37091 0.5
37091 0.1
37091 0.1
37091 0.1
37091 0.1
37091 0.1
37091 0.1
37091 0.1
37091 0.1
37091 0.1
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37092 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37096 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37100 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37101 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37102 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37106 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37113 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37116 0.5
37118 0.5
37118 0.5
37118 0.5
37118 0.5
37118 0.5
37118 0.5
37118 0.5
37118 0.5
37118 0.5
37118 0.1
37118 0.1
37118 0.1
37118 0.1
37118 0.1
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37123 0.05
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37124 0.5
37125 0.5
37125 0.5
37125 0.5
37125 0.5
37125 0.5
37125 0.1
37125 0.1
37125 0.1
37125 0.1
37125 0.05
37125 0.05
37125 0.05
37125 0.05
37125 0.05
37129 0.05
37129 0.05
37129 0.05
37129 0.05
37129 0.05
37129 0.1
37129 0.1
37129 0.1
37129 0.1
37129 0.1
37129 0.1
37129 0.1
37129 0.1
37129 0.1
37134 0.05
37134 0.05
37134 0.05
37134 0.05
37134 0.05
37134 0.05
37134 0.05
37134 0.05
37134 0.05
37134 0.1
37134 0.1
37134 0.1
37134 0.1
37134 0.1
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37135 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37139 0.5
37147 0.5
37147 0.5
37147 0.5
37147 0.5
37147 0.5
37147 0.05
37147 0.05
37147 0.05
37147 0.05
37147 0.05
37147 0.05
37147 0.05
37147 0.05
37147 0.05
37148 0.5
37148 0.5
37148 0.5
37148 0.5
37148 0.5
37148 0.5
37148 0.5
37148 0.5
37148 0.5
37148 0.1
37148 0.1
37148 0.1
37148 0.1
37148 0.1
37149 0.5
37149 0.5
37149 0.5
37149 0.5
37149 0.5
37149 0.1
37149 0.1
37149 0.1
37149 0.1
37149 0.05
37149 0.05
37149 0.05
37149 0.05
37149 0.05
37151 0.5
37151 0.5
37151 0.5
37151 0.5
37151 0.5
37151 0.1
37151 0.1
37151 0.1
37151 0.1
37151 0.05
37151 0.05
37151 0.05
37151 0.05
37151 0.05
37153 0.5
37153 0.5
37153 0.5
37153 0.5
37153 0.5
37153 0.1
37153 0.1
37153 0.1
37153 0.1
37153 0.1
37153 0.1
37153 0.1
37153 0.1
37153 0.1
37155 0.5
37155 0.5
37155 0.5
37155 0.5
37155 0.5
37155 0.5
37155 0.5
37155 0.5
37155 0.5
37155 0.1
37155 0.1
37155 0.1
37155 0.1
37155 0.1
37156 0.5
37156 0.5
37156 0.5
37156 0.5
37156 0.5
37156 0.1
37156 0.1
37156 0.1
37156 0.1
37156 0.1
37156 0.1
37156 0.1
37156 0.1
37156 0.1
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37159 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37165 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37167 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37173 0.5
37177 0.5
37177 0.5
37177 0.5
37177 0.5
37177 0.5
37177 0.5
37177 0.5
37177 0.5
37177 0.5
37177 0.1
37177 0.1
37177 0.1
37177 0.1
37177 0.1
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37179 0.5
37180 0.5
37180 0.5
37180 0.5
37180 0.5
37180 0.5
37180 0.1
37180 0.1
37180 0.1
37180 0.1
37180 0.1
37180 0.1
37180 0.1
37180 0.1
37180 0.1
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37181 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37183 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37185 0.5
37189 0.5
37189 0.5
37189 0.5
37189 0.5
37189 0.5
37189 0.1
37189 0.1
37189 0.1
37189 0.1
37189 0.05
37189 0.05
37189 0.05
37189 0.05
37189 0.05
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37190 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37198 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37200 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37201 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37204 0.5
37209 0.5
37209 0.5
37209 0.5
37209 0.5
37209 0.5
37209 0.05
37209 0.05
37209 0.05
37209 0.05
37209 0.05
37209 0.05
37209 0.05
37209 0.05
37209 0.05
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37464 0.5
37485 0.5
37485 0.5
37485 0.5
37485 0.5
37485 0.5
37485 0.1
37485 0.1
37485 0.1
37485 0.1
37485 0.1
37485 0.1
37485 0.1
37485 0.1
37485 0.1
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37489 0.5
37509 0.5
37509 0.5
37509 0.5
37509 0.5
37509 0.5
37509 0.1
37509 0.1
37509 0.1
37509 0.1
37509 0.1
37509 0.1
37509 0.1
37509 0.1
37509 0.1
37511 0.5
37511 0.5
37511 0.5
37511 0.5
37511 0.5
37511 0.5
37511 0.5
37511 0.5
37511 0.5
37511 0.1
37511 0.1
37511 0.1
37511 0.1
37511 0.1
37529 0.5
37529 0.5
37529 0.5
37529 0.5
37529 0.5
37529 0.1
37529 0.1
37529 0.1
37529 0.1
37529 0.1
37529 0.1
37529 0.1
37529 0.1
37529 0.1
37536 0.5
37536 0.5
37536 0.5
37536 0.5
37536 0.5
37536 0.5
37536 0.5
37536 0.5
37536 0.5
37536 0.1
37536 0.1
37536 0.1
37536 0.1
37536 0.1
37543 0.5
37543 0.5
37543 0.5
37543 0.5
37543 0.5
37543 0.1
37543 0.1
37543 0.1
37543 0.1
37543 0.05
37543 0.05
37543 0.05
37543 0.05
37543 0.05
37544 0.5
37544 0.5
37544 0.5
37544 0.5
37544 0.5
37544 0.5
37544 0.5
37544 0.5
37544 0.5
37544 0.1
37544 0.1
37544 0.1
37544 0.1
37544 0.1
37548 0.5
37548 0.5
37548 0.5
37548 0.5
37548 0.5
37548 0.5
37548 0.5
37548 0.5
37548 0.5
37548 0.1
37548 0.1
37548 0.1
37548 0.1
37548 0.1
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37552 0.5
37554 0.5
37554 0.5
37554 0.5
37554 0.5
37554 0.5
37554 0.5
37554 0.5
37554 0.5
37554 0.5
37554 0.1
37554 0.1
37554 0.1
37554 0.1
37554 0.1
37583 0.5
37583 0.5
37583 0.5
37583 0.5
37583 0.5
37583 0.5
37583 0.5
37583 0.5
37583 0.5
37583 0.1
37583 0.1
37583 0.1
37583 0.1
37583 0.1
37593 0.5
37593 0.5
37593 0.5
37593 0.5
37593 0.5
37593 0.5
37593 0.5
37593 0.5
37593 0.5
37593 0.1
37593 0.1
37593 0.1
37593 0.1
37593 0.1
37604 0.5
37604 0.5
37604 0.5
37604 0.5
37604 0.5
37604 0.5
37604 0.5
37604 0.5
37604 0.5
37604 0.1
37604 0.1
37604 0.1
37604 0.1
37604 0.1
37617 0.5
37617 0.5
37617 0.5
37617 0.5
37617 0.5
37617 0.5
37617 0.5
37617 0.5
37617 0.5
37617 0.1
37617 0.1
37617 0.1
37617 0.1
37617 0.1
37618 0.5
37618 0.5
37618 0.5
37618 0.5
37618 0.5
37618 0.1
37618 0.1
37618 0.1
37618 0.1
37618 0.05
37618 0.05
37618 0.05
37618 0.05
37618 0.05
37619 0.5
37619 0.5
37619 0.5
37619 0.5
37619 0.5
37619 0.1
37619 0.1
37619 0.1
37619 0.1
37619 0.05
37619 0.05
37619 0.05
37619 0.05
37619 0.05
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37664 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37665 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37667 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37668 0.5
37670 0.5
37670 0.5
37670 0.5
37670 0.5
37670 0.5
37670 0.1
37670 0.1
37670 0.1
37670 0.1
37670 0.1
37670 0.1
37670 0.1
37670 0.1
37670 0.1
37671 0.05
37671 0.05
37671 0.05
37671 0.05
37671 0.05
37671 0.1
37671 0.1
37671 0.1
37671 0.1
37671 0.05
37671 0.05
37671 0.05
37671 0.05
37671 0.05
37672 0.05
37672 0.05
37672 0.05
37672 0.05
37672 0.05
37672 0.1
37672 0.1
37672 0.1
37672 0.1
37672 0.05
37672 0.05
37672 0.05
37672 0.05
37672 0.05
37673 0.05
37673 0.05
37673 0.05
37673 0.05
37673 0.05
37673 0.1
37673 0.1
37673 0.1
37673 0.1
37673 0.05
37673 0.05
37673 0.05
37673 0.05
37673 0.05
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37674 0.5
37689 0.5
37689 0.5
37689 0.5
37689 0.5
37689 0.5
37689 0.5
37689 0.5
37689 0.5
37689 0.5
37689 0.1
37689 0.1
37689 0.1
37689 0.1
37689 0.1
37690 0.5
37690 0.5
37690 0.5
37690 0.5
37690 0.5
37690 0.5
37690 0.5
37690 0.5
37690 0.5
37690 0.05
37690 0.05
37690 0.05
37690 0.05
37690 0.05
37693 0.5
37693 0.5
37693 0.5
37693 0.5
37693 0.5
37693 0.1
37693 0.1
37693 0.1
37693 0.1
37693 0.1
37693 0.1
37693 0.1
37693 0.1
37693 0.1
37695 0.5
37695 0.5
37695 0.5
37695 0.5
37695 0.5
37695 0.05
37695 0.05
37695 0.05
37695 0.05
37695 0.1
37695 0.1
37695 0.1
37695 0.1
37695 0.1
