pt_graph coeff
4180 0.05
4180 0.05
4180 0.05
4180 0.05
4180 0.05
4181 0.05
4181 0.05
4181 0.05
4181 0.05
4181 0.05
4181 0.05
4181 0.5
4181 0.5
4181 0.5
4181 0.05
4181 0.05
4181 0.05
4181 0.05
4181 0.05
4182 0.05
4182 0.05
4182 0.05
4182 0.05
4182 0.05
4182 0.05
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4194 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4195 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4196 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4197 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4198 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4199 0.5
4200 0.1
4200 0.1
4200 0.1
4200 0.1
4200 0.1
4200 0.1
4200 0.5
4200 0.5
4200 0.5
4200 0.5
4200 0.5
4200 0.5
4200 0.5
4200 0.5
4201 0.1
4201 0.1
4201 0.1
4201 0.1
4201 0.1
4201 0.1
4201 0.5
4201 0.5
4201 0.5
4201 0.5
4201 0.5
4201 0.5
4201 0.5
4201 0.5
4202 0.1
4202 0.1
4202 0.1
4202 0.1
4202 0.1
4202 0.1
4202 0.5
4202 0.5
4202 0.5
4202 0.5
4202 0.5
4202 0.5
4202 0.5
4202 0.5
4203 0.1
4203 0.1
4203 0.1
4203 0.1
4203 0.1
4203 0.1
4203 0.5
4203 0.5
4203 0.5
4203 0.5
4203 0.5
4203 0.5
4203 0.5
4203 0.5
4204 0.1
4204 0.1
4204 0.1
4204 0.1
4204 0.1
4204 0.1
4204 0.5
4204 0.5
4204 0.5
4204 0.5
4204 0.5
4204 0.5
4204 0.5
4204 0.5
4205 0.1
4205 0.1
4205 0.1
4205 0.1
4205 0.1
4205 0.1
4205 0.5
4205 0.5
4205 0.5
4205 0.5
4205 0.5
4205 0.5
4205 0.5
4205 0.5
4206 0.1
4206 0.1
4206 0.1
4206 0.1
4206 0.1
4206 0.1
4206 0.5
4206 0.5
4206 0.5
4206 0.5
4206 0.5
4206 0.5
4206 0.5
4206 0.5
4207 0.1
4207 0.1
4207 0.1
4207 0.1
4207 0.1
4207 0.1
4207 0.5
4207 0.5
4207 0.5
4207 0.5
4207 0.5
4207 0.5
4207 0.5
4207 0.5
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.1
4208 0.5
4208 0.5
4208 0.5
4208 0.05
4208 0.05
4208 0.05
4208 0.05
4208 0.05
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.1
4209 0.5
4209 0.5
4209 0.5
4209 0.05
4209 0.05
4209 0.05
4209 0.05
4209 0.05
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.1
4210 0.5
4210 0.5
4210 0.5
4210 0.05
4210 0.05
4210 0.05
4210 0.05
4210 0.05
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.1
4211 0.5
4211 0.5
4211 0.5
4211 0.05
4211 0.05
4211 0.05
4211 0.05
4211 0.05
4212 0.1
4212 0.1
4212 0.1
4212 0.1
4212 0.1
4212 0.1
4212 0.5
4212 0.5
4212 0.5
4212 0.05
4212 0.05
4212 0.05
4212 0.05
4212 0.05
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.1
4213 0.05
4213 0.05
4213 0.05
4213 0.05
4213 0.05
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.1
4214 0.05
4214 0.05
4214 0.05
4214 0.05
4214 0.05
4215 0.05
4215 0.05
4215 0.05
4215 0.05
4215 0.05
4215 0.05
4215 0.5
4215 0.5
4215 0.5
4215 0.05
4215 0.05
4215 0.05
4215 0.05
4215 0.05
4216 0.05
4216 0.05
4216 0.05
4216 0.05
4216 0.05
4216 0.05
4216 0.5
4216 0.5
4216 0.5
4216 0.05
4216 0.05
4216 0.05
4216 0.05
4216 0.05
4217 0.05
4217 0.05
4217 0.05
4217 0.05
4217 0.05
4217 0.05
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4217 0.5
4218 0.1
4218 0.1
4218 0.1
4218 0.1
4218 0.1
4218 0.1
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4218 0.5
4219 0.1
4219 0.1
4219 0.1
4219 0.1
4219 0.1
4219 0.1
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4219 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4232 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4233 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4234 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4236 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4237 0.5
4238 0.1
4238 0.1
4238 0.1
4238 0.1
4238 0.1
4238 0.1
4238 0.5
4238 0.5
4238 0.5
4238 0.5
4238 0.5
4238 0.5
4238 0.5
4238 0.5
4239 0.1
4239 0.1
4239 0.1
4239 0.1
4239 0.1
4239 0.1
4239 0.5
4239 0.5
4239 0.5
4239 0.5
4239 0.5
4239 0.5
4239 0.5
4239 0.5
4240 0.1
4240 0.1
4240 0.1
4240 0.1
4240 0.1
4240 0.1
4240 0.5
4240 0.5
4240 0.5
4240 0.5
4240 0.5
4240 0.5
4240 0.5
4240 0.5
4241 0.1
4241 0.1
4241 0.1
4241 0.1
4241 0.1
4241 0.1
4241 0.5
4241 0.5
4241 0.5
4241 0.5
4241 0.5
4241 0.5
4241 0.5
4241 0.5
4242 0.1
4242 0.1
4242 0.1
4242 0.1
4242 0.1
4242 0.1
4242 0.5
4242 0.5
4242 0.5
4242 0.5
4242 0.5
4242 0.5
4242 0.5
4242 0.5
4243 0.1
4243 0.1
4243 0.1
4243 0.1
4243 0.1
4243 0.1
4243 0.5
4243 0.5
4243 0.5
4243 0.5
4243 0.5
4243 0.5
4243 0.5
4243 0.5
4244 0.1
4244 0.1
4244 0.1
4244 0.1
4244 0.1
4244 0.1
4244 0.5
4244 0.5
4244 0.5
4244 0.5
4244 0.5
4244 0.5
4244 0.5
4244 0.5
4245 0.1
4245 0.1
4245 0.1
4245 0.1
4245 0.1
4245 0.1
4245 0.5
4245 0.5
4245 0.5
4245 0.5
4245 0.5
4245 0.5
4245 0.5
4245 0.5
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.1
4246 0.5
4246 0.5
4246 0.5
4246 0.5
4246 0.5
4246 0.5
4246 0.5
4246 0.5
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.1
4247 0.5
4247 0.5
4247 0.5
4247 0.05
4247 0.05
4247 0.05
4247 0.05
4247 0.05
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.1
4248 0.5
4248 0.5
4248 0.5
4248 0.05
4248 0.05
4248 0.05
4248 0.05
4248 0.05
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.1
4249 0.5
4249 0.5
4249 0.5
4249 0.05
4249 0.05
4249 0.05
4249 0.05
4249 0.05
4250 0.1
4250 0.1
4250 0.1
4250 0.1
4250 0.1
4250 0.1
4250 0.5
4250 0.5
4250 0.5
4250 0.05
4250 0.05
4250 0.05
4250 0.05
4250 0.05
4251 0.1
4251 0.1
4251 0.1
4251 0.1
4251 0.1
4251 0.1
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4251 0.5
4252 0.1
4252 0.1
4252 0.1
4252 0.1
4252 0.1
4252 0.1
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4252 0.5
4253 0.1
4253 0.1
4253 0.1
4253 0.1
4253 0.1
4253 0.1
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4253 0.5
4254 0.1
4254 0.1
4254 0.1
4254 0.1
4254 0.1
4254 0.1
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4254 0.5
4255 0.1
4255 0.1
4255 0.1
4255 0.1
4255 0.1
4255 0.1
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4255 0.5
4256 0.1
4256 0.1
4256 0.1
4256 0.1
4256 0.1
4256 0.1
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4256 0.5
4257 0.1
4257 0.1
4257 0.1
4257 0.1
4257 0.1
4257 0.1
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4257 0.5
4258 0.1
4258 0.1
4258 0.1
4258 0.1
4258 0.1
4258 0.1
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4258 0.5
4259 0.1
4259 0.1
4259 0.1
4259 0.1
4259 0.1
4259 0.1
4259 0.5
4259 0.5
4259 0.5
4259 0.5
4259 0.5
4259 0.5
4259 0.5
4259 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4279 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4280 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4281 0.5
4282 0.1
4282 0.1
4282 0.1
4282 0.1
4282 0.1
4282 0.1
4282 0.5
4282 0.5
4282 0.5
4282 0.5
4282 0.5
4282 0.5
4282 0.5
4282 0.5
4283 0.1
4283 0.1
4283 0.1
4283 0.1
4283 0.1
4283 0.1
4283 0.5
4283 0.5
4283 0.5
4283 0.5
4283 0.5
4283 0.5
4283 0.5
4283 0.5
4284 0.1
4284 0.1
4284 0.1
4284 0.1
4284 0.1
4284 0.1
4284 0.5
4284 0.5
4284 0.5
4284 0.5
4284 0.5
4284 0.5
4284 0.5
4284 0.5
4285 0.1
4285 0.1
4285 0.1
4285 0.1
4285 0.1
4285 0.1
4285 0.5
4285 0.5
4285 0.5
4285 0.5
4285 0.5
4285 0.5
4285 0.5
4285 0.5
4286 0.1
4286 0.1
4286 0.1
4286 0.1
4286 0.1
4286 0.1
4286 0.5
4286 0.5
4286 0.5
4286 0.5
4286 0.5
4286 0.5
4286 0.5
4286 0.5
4287 0.1
4287 0.1
4287 0.1
4287 0.1
4287 0.1
4287 0.1
4287 0.5
4287 0.5
4287 0.5
4287 0.5
4287 0.5
4287 0.5
4287 0.5
4287 0.5
4288 0.1
4288 0.1
4288 0.1
4288 0.1
4288 0.1
4288 0.1
4288 0.5
4288 0.5
4288 0.5
4288 0.5
4288 0.5
4288 0.5
4288 0.5
4288 0.5
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.1
4289 0.5
4289 0.5
4289 0.5
4289 0.5
4289 0.5
4289 0.5
4289 0.5
4289 0.5
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.1
4290 0.5
4290 0.5
4290 0.5
4290 0.05
4290 0.05
4290 0.05
4290 0.05
4290 0.05
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.1
4291 0.5
4291 0.5
4291 0.5
4291 0.05
4291 0.05
4291 0.05
4291 0.05
4291 0.05
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.1
4292 0.5
4292 0.5
4292 0.5
4292 0.05
4292 0.05
4292 0.05
4292 0.05
4292 0.05
4293 0.1
4293 0.1
4293 0.1
4293 0.1
4293 0.1
4293 0.1
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4293 0.5
4294 0.1
4294 0.1
4294 0.1
4294 0.1
4294 0.1
4294 0.1
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4294 0.5
4295 0.1
4295 0.1
4295 0.1
4295 0.1
4295 0.1
4295 0.1
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4295 0.5
4296 0.1
4296 0.1
4296 0.1
4296 0.1
4296 0.1
4296 0.1
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4296 0.5
4297 0.1
4297 0.1
4297 0.1
4297 0.1
4297 0.1
4297 0.1
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4297 0.5
4298 0.1
4298 0.1
4298 0.1
4298 0.1
4298 0.1
4298 0.1
4298 0.5
4298 0.5
4298 0.5
4298 0.5
4298 0.5
4298 0.5
4298 0.5
4298 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4321 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4322 0.5
4323 0.1
4323 0.1
4323 0.1
4323 0.1
4323 0.1
4323 0.1
4323 0.5
4323 0.5
4323 0.5
4323 0.5
4323 0.5
4323 0.5
4323 0.5
4323 0.5
4324 0.1
4324 0.1
4324 0.1
4324 0.1
4324 0.1
4324 0.1
4324 0.5
4324 0.5
4324 0.5
4324 0.5
4324 0.5
4324 0.5
4324 0.5
4324 0.5
4325 0.1
4325 0.1
4325 0.1
4325 0.1
4325 0.1
4325 0.1
4325 0.5
4325 0.5
4325 0.5
4325 0.5
4325 0.5
4325 0.5
4325 0.5
4325 0.5
4326 0.1
4326 0.1
4326 0.1
4326 0.1
4326 0.1
4326 0.1
4326 0.5
4326 0.5
4326 0.5
4326 0.5
4326 0.5
4326 0.5
4326 0.5
4326 0.5
4327 0.1
4327 0.1
4327 0.1
4327 0.1
4327 0.1
4327 0.1
4327 0.5
4327 0.5
4327 0.5
4327 0.5
4327 0.5
4327 0.5
4327 0.5
4327 0.5
4328 0.1
4328 0.1
4328 0.1
4328 0.1
4328 0.1
4328 0.1
4328 0.5
4328 0.5
4328 0.5
4328 0.5
4328 0.5
4328 0.5
4328 0.5
4328 0.5
4329 0.1
4329 0.1
4329 0.1
4329 0.1
4329 0.1
4329 0.1
4329 0.5
4329 0.5
4329 0.5
4329 0.5
4329 0.5
4329 0.5
4329 0.5
4329 0.5
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.1
4330 0.5
4330 0.5
4330 0.5
4330 0.5
4330 0.5
4330 0.5
4330 0.5
4330 0.5
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.1
4331 0.5
4331 0.5
4331 0.5
4331 0.05
4331 0.05
4331 0.05
4331 0.05
4331 0.05
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.1
4332 0.5
4332 0.5
4332 0.5
4332 0.05
4332 0.05
4332 0.05
4332 0.05
4332 0.05
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.1
4333 0.5
4333 0.5
4333 0.5
4333 0.5
4333 0.5
4333 0.5
4333 0.5
4333 0.5
4334 0.1
4334 0.1
4334 0.1
4334 0.1
4334 0.1
4334 0.1
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4334 0.5
4335 0.1
4335 0.1
4335 0.1
4335 0.1
4335 0.1
4335 0.1
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4335 0.5
4336 0.1
4336 0.1
4336 0.1
4336 0.1
4336 0.1
4336 0.1
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4336 0.5
4337 0.1
4337 0.1
4337 0.1
4337 0.1
4337 0.1
4337 0.1
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4337 0.5
4338 0.1
4338 0.1
4338 0.1
4338 0.1
4338 0.1
4338 0.1
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4338 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4365 0.5
4366 0.1
4366 0.1
4366 0.1
4366 0.1
4366 0.1
4366 0.1
4366 0.5
4366 0.5
4366 0.5
4366 0.5
4366 0.5
4366 0.5
4366 0.5
4366 0.5
4367 0.1
4367 0.1
4367 0.1
4367 0.1
4367 0.1
4367 0.1
4367 0.5
4367 0.5
4367 0.5
4367 0.5
4367 0.5
4367 0.5
4367 0.5
4367 0.5
4368 0.1
4368 0.1
4368 0.1
4368 0.1
4368 0.1
4368 0.1
4368 0.5
4368 0.5
4368 0.5
4368 0.5
4368 0.5
4368 0.5
4368 0.5
4368 0.5
4369 0.1
4369 0.1
4369 0.1
4369 0.1
4369 0.1
4369 0.1
4369 0.5
4369 0.5
4369 0.5
4369 0.5
4369 0.5
4369 0.5
4369 0.5
4369 0.5
4370 0.1
4370 0.1
4370 0.1
4370 0.1
4370 0.1
4370 0.1
4370 0.5
4370 0.5
4370 0.5
4370 0.5
4370 0.5
4370 0.5
4370 0.5
4370 0.5
4371 0.1
4371 0.1
4371 0.1
4371 0.1
4371 0.1
4371 0.1
4371 0.5
4371 0.5
4371 0.5
4371 0.5
4371 0.5
4371 0.5
4371 0.5
4371 0.5
4372 0.1
4372 0.1
4372 0.1
4372 0.1
4372 0.1
4372 0.1
4372 0.5
4372 0.5
4372 0.5
4372 0.5
4372 0.5
4372 0.5
4372 0.5
4372 0.5
4373 0.1
4373 0.1
4373 0.1
4373 0.1
4373 0.1
4373 0.1
4373 0.5
4373 0.5
4373 0.5
4373 0.5
4373 0.5
4373 0.5
4373 0.5
4373 0.5
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.1
4374 0.5
4374 0.5
4374 0.5
4374 0.05
4374 0.05
4374 0.05
4374 0.05
4374 0.05
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.1
4375 0.5
4375 0.5
4375 0.5
4375 0.5
4375 0.5
4375 0.5
4375 0.5
4375 0.5
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.1
4376 0.5
4376 0.5
4376 0.5
4376 0.5
4376 0.5
4376 0.5
4376 0.5
4376 0.5
4377 0.1
4377 0.1
4377 0.1
4377 0.1
4377 0.1
4377 0.1
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4377 0.5
4378 0.1
4378 0.1
4378 0.1
4378 0.1
4378 0.1
4378 0.1
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4378 0.5
4379 0.1
4379 0.1
4379 0.1
4379 0.1
4379 0.1
4379 0.1
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4379 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4405 0.5
4406 0.1
4406 0.1
4406 0.1
4406 0.1
4406 0.1
4406 0.1
4406 0.5
4406 0.5
4406 0.5
4406 0.5
4406 0.5
4406 0.5
4406 0.5
4406 0.5
4407 0.1
4407 0.1
4407 0.1
4407 0.1
4407 0.1
4407 0.1
4407 0.5
4407 0.5
4407 0.5
4407 0.5
4407 0.5
4407 0.5
4407 0.5
4407 0.5
4408 0.1
4408 0.1
4408 0.1
4408 0.1
4408 0.1
4408 0.1
4408 0.5
4408 0.5
4408 0.5
4408 0.5
4408 0.5
4408 0.5
4408 0.5
4408 0.5
4409 0.1
4409 0.1
4409 0.1
4409 0.1
4409 0.1
4409 0.1
4409 0.5
4409 0.5
4409 0.5
4409 0.5
4409 0.5
4409 0.5
4409 0.5
4409 0.5
4410 0.1
4410 0.1
4410 0.1
4410 0.1
4410 0.1
4410 0.1
4410 0.5
4410 0.5
4410 0.5
4410 0.5
4410 0.5
4410 0.5
4410 0.5
4410 0.5
4411 0.1
4411 0.1
4411 0.1
4411 0.1
4411 0.1
4411 0.1
4411 0.5
4411 0.5
4411 0.5
4411 0.5
4411 0.5
4411 0.5
4411 0.5
4411 0.5
4412 0.1
4412 0.1
4412 0.1
4412 0.1
4412 0.1
4412 0.1
4412 0.5
4412 0.5
4412 0.5
4412 0.5
4412 0.5
4412 0.5
4412 0.5
4412 0.5
4413 0.1
4413 0.1
4413 0.1
4413 0.1
4413 0.1
4413 0.1
4413 0.5
4413 0.5
4413 0.5
4413 0.5
4413 0.5
4413 0.5
4413 0.5
4413 0.5
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.1
4414 0.5
4414 0.5
4414 0.5
4414 0.5
4414 0.5
4414 0.5
4414 0.5
4414 0.5
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.1
4415 0.5
4415 0.5
4415 0.5
4415 0.5
4415 0.5
4415 0.5
4415 0.5
4415 0.5
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.1
4416 0.5
4416 0.5
4416 0.5
4416 0.5
4416 0.5
4416 0.5
4416 0.5
4416 0.5
4417 0.1
4417 0.1
4417 0.1
4417 0.1
4417 0.1
4417 0.1
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4417 0.5
4418 0.1
4418 0.1
4418 0.1
4418 0.1
4418 0.1
4418 0.1
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4418 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4444 0.5
4444 0.5
4444 0.5
4444 0.5
4444 0.5
