pt_graph abundance
4377 0.000093
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4378 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4379 0.00003629
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4401 0.00043062
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4402 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4403 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4404 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4405 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4406 0.00225511
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4407 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4408 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4409 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4410 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4411 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4412 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4413 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4414 0.00043062
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4415 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4416 0.000093
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4417 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4418 0.00003629
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4440 0.000093
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4441 0.00043062
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4442 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4443 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4444 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4445 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4446 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4447 0.00225511
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4448 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4449 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4450 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4451 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4452 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4453 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4454 0.00043062
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4455 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4456 0.000093
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4457 0.00003629
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4478 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4479 0.000093
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4480 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4481 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4482 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4483 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4484 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4485 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4486 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4487 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4488 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4489 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4490 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4491 0.00043062
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4492 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4493 0.000093
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4515 0.00003629
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4516 0.000093
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4517 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4518 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4519 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4520 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4521 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4522 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4523 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4524 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4525 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4526 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4527 0.00043062
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4528 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4529 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4530 0.000093
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4553 0.00003629
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4554 0.000093
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4555 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4556 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4557 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4558 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4559 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4560 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4561 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4562 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4563 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4564 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4565 0.00043062
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4566 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4567 0.000093
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4568 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4593 0.00003629
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4594 0.000093
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4595 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4596 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4597 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4598 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4599 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4600 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4601 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4602 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4603 0.00043062
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4604 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4605 0.000093
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4606 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4634 0.00003629
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4635 0.000093
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4636 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4637 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4638 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4639 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4640 0.00043062
4641 0.00043062
4641 0.00043062
4641 0.00043062
4641 0.00043062
4641 0.00043062
4641 0.00043062
4641 0.00043062
4641 0.00043062
4641 0.00043062
