pt_graph abundance
27579 0
27579 0
27579 0
27579 0
27579 0
27579 0
27579 0
27579 0.00015773
27579 0.00015773
27579 0.00015773
27579 0.00015773
27579 0.00015773
27583 0.00016573
27583 0.00016573
27583 0.00016573
27583 0.00016573
27583 0.00016573
27583 0.00016573
27583 0
27583 0
27583 0
27583 0
27583 0
27583 0
27583 0
27583 0
27585 0
27585 0
27585 0
27585 0
27585 0
27585 0
27585 0.00030628
27585 0.00030628
27585 0.00030628
27585 0.00015773
27585 0.00015773
27585 0.00015773
27585 0.00015773
27585 0.00015773
27587 0.02472527
27587 0.02472527
27587 0.02472527
27587 0.02472527
27587 0.02472527
27587 0.02472527
27587 0
27587 0
27587 0
27587 0
27587 0
27587 0
27587 0
27587 0
27590 0
27590 0
27590 0
27590 0
27590 0
27590 0
27590 0.00030628
27590 0.00030628
27590 0.00030628
27590 0.00015773
27590 0.00015773
27590 0.00015773
27590 0.00015773
27590 0.00015773
27591 0
27591 0
27591 0
27591 0
27591 0
27591 0
27591 0.00030628
27591 0.00030628
27591 0.00030628
27591 0
27591 0
27591 0
27591 0
27591 0
27594 0
27594 0
27594 0
27594 0
27594 0
27594 0
27594 0.00030628
27594 0.00030628
27594 0.00030628
27594 0
27594 0
27594 0
27594 0
27594 0
27596 0.00016573
27596 0.00016573
27596 0.00016573
27596 0.00016573
27596 0.00016573
27596 0.00016573
27596 0.00030628
27596 0.00030628
27596 0.00030628
27596 0.00015773
27596 0.00015773
27596 0.00015773
27596 0.00015773
27596 0.00015773
27600 0
27600 0
27600 0
27600 0
27600 0
27600 0
27600 0.00898876
27600 0.00898876
27600 0.00898876
27600 0
27600 0
27600 0
27600 0
27600 0
27601 0.00016573
27601 0.00016573
27601 0.00016573
27601 0.00016573
27601 0.00016573
27601 0.00016573
27601 0.00030628
27601 0.00030628
27601 0.00030628
27601 0.00015773
27601 0.00015773
27601 0.00015773
27601 0.00015773
27601 0.00015773
27605 0
27605 0
27605 0
27605 0
27605 0
27605 0
27605 0.00030628
27605 0.00030628
27605 0.00030628
27605 0.00015773
27605 0.00015773
27605 0.00015773
27605 0.00015773
27605 0.00015773
27609 0.00519481
27609 0.00519481
27609 0.00519481
27609 0.00519481
27609 0.00519481
27609 0.00519481
27609 0
27609 0
27609 0
27609 0
27609 0
27609 0
27609 0
27609 0
27610 0
27610 0
27610 0
27610 0
27610 0
27610 0
27610 0.00030628
27610 0.00030628
27610 0.00030628
27610 0.00015773
27610 0.00015773
27610 0.00015773
27610 0.00015773
27610 0.00015773
27611 0
27611 0
27611 0
27611 0
27611 0
27611 0
27611 0.00030628
27611 0.00030628
27611 0.00030628
27611 0.00015773
27611 0.00015773
27611 0.00015773
27611 0.00015773
27611 0.00015773
27612 0.00016573
27612 0.00016573
27612 0.00016573
27612 0.00016573
27612 0.00016573
27612 0.00016573
27612 0.00898876
27612 0.00898876
27612 0.00898876
27612 0.00322581
27612 0.00322581
27612 0.00322581
27612 0.00322581
27612 0.00322581
27615 0.00016573
27615 0.00016573
27615 0.00016573
27615 0.00016573
27615 0.00016573
27615 0.00016573
27615 0.00030628
27615 0.00030628
27615 0.00030628
27615 0.00015773
27615 0.00015773
27615 0.00015773
27615 0.00015773
27615 0.00015773
27619 0.00519481
27619 0.00519481
27619 0.00519481
27619 0.00519481
27619 0.00519481
27619 0.00519481
27619 0
27619 0
27619 0
27619 0
27619 0
27619 0
27619 0
27619 0
27620 0
27620 0
27620 0
27620 0
27620 0
27620 0
27620 0.00030628
27620 0.00030628
27620 0.00030628
27620 0
27620 0
27620 0
27620 0
27620 0
27621 0.00519481
27621 0.00519481
27621 0.00519481
27621 0.00519481
27621 0.00519481
27621 0.00519481
27621 0
27621 0
27621 0
27621 0
27621 0
27621 0
27621 0
27621 0
27622 0.00016573
27622 0.00016573
27622 0.00016573
27622 0.00016573
27622 0.00016573
27622 0.00016573
27622 0
27622 0
27622 0
27622 0
27622 0
27622 0
27622 0
27622 0
27623 0
27623 0
27623 0
27623 0
27623 0
27623 0
27623 0.00030628
27623 0.00030628
27623 0.00030628
27623 0.00015773
27623 0.00015773
27623 0.00015773
27623 0.00015773
27623 0.00015773
27874 0
27874 0
27874 0
27874 0
27874 0
27874 0
27874 0
27874 0
27874 0
27874 0.00322581
27874 0.00322581
27874 0.00322581
27874 0.00322581
27874 0.00322581
27876 0
27876 0
27876 0
27876 0
27876 0
27876 0
27876 0
27876 0
27876 0
27876 0.00015773
27876 0.00015773
27876 0.00015773
27876 0.00015773
27876 0.00015773
27877 0
27877 0
27877 0
27877 0
27877 0
27877 0
27877 0
27877 0
27877 0
27877 0.00015773
27877 0.00015773
27877 0.00015773
27877 0.00015773
27877 0.00015773
27880 0
27880 0
27880 0
27880 0
27880 0
27880 0
27880 0
27880 0
27880 0
27880 0.00015773
27880 0.00015773
27880 0.00015773
27880 0.00015773
27880 0.00015773
27882 0
27882 0
27882 0
27882 0
27882 0
27882 0
27882 0
27882 0
27882 0
27882 0.00015773
27882 0.00015773
27882 0.00015773
27882 0.00015773
27882 0.00015773
27887 0
27887 0
27887 0
27887 0
27887 0
27887 0
27887 0
27887 0
27887 0
27887 0.00015773
27887 0.00015773
27887 0.00015773
27887 0.00015773
27887 0.00015773
27890 0
27890 0
27890 0
27890 0
27890 0
27890 0
27890 0
27890 0
27890 0
27890 0.00322581
27890 0.00322581
27890 0.00322581
27890 0.00322581
27890 0.00322581
27892 0
27892 0
27892 0
27892 0
27892 0
27892 0
27892 0
27892 0
27892 0
27892 0.00322581
27892 0.00322581
27892 0.00322581
27892 0.00322581
27892 0.00322581
27898 0
27898 0
27898 0
27898 0
27898 0
27898 0
27898 0
27898 0
27898 0
27898 0.00015773
27898 0.00015773
27898 0.00015773
27898 0.00015773
27898 0.00015773
27900 0
27900 0
27900 0
27900 0
27900 0
27900 0
27900 0.00030628
27900 0.00030628
27900 0.00030628
27900 0.00015773
27900 0.00015773
27900 0.00015773
27900 0.00015773
27900 0.00015773
27912 0
27912 0
27912 0
27912 0
27912 0
27912 0
27912 0.00030628
27912 0.00030628
27912 0.00030628
27912 0.00322581
27912 0.00322581
27912 0.00322581
27912 0.00322581
27912 0.00322581
27915 0.00519481
27915 0.00519481
27915 0.00519481
27915 0.00519481
27915 0.00519481
27915 0.00519481
27915 0
27915 0
27915 0
27915 0
27915 0
27915 0
27915 0
27915 0
27920 0
27920 0
27920 0
27920 0
27920 0
27920 0
27920 0.00898876
27920 0.00898876
27920 0.00898876
27920 0
27920 0
27920 0
27920 0
27920 0
27924 0.00016573
27924 0.00016573
27924 0.00016573
27924 0.00016573
27924 0.00016573
27924 0.00016573
27924 0
27924 0
27924 0
27924 0.00015773
27924 0.00015773
27924 0.00015773
27924 0.00015773
27924 0.00015773
27925 0
27925 0
27925 0
27925 0
27925 0
27925 0
27925 0.00030628
27925 0.00030628
27925 0.00030628
27925 0.00322581
27925 0.00322581
27925 0.00322581
27925 0.00322581
27925 0.00322581
27927 0
27927 0
27927 0
27927 0
27927 0
27927 0
27927 0.00030628
27927 0.00030628
27927 0.00030628
27927 0
27927 0
27927 0
27927 0
27927 0
27933 0
27933 0
27933 0
27933 0
27933 0
27933 0
27933 0.00030628
27933 0.00030628
27933 0.00030628
27933 0.00015773
27933 0.00015773
27933 0.00015773
27933 0.00015773
27933 0.00015773
27934 0
27934 0
27934 0
27934 0
27934 0
27934 0
27934 0
27934 0
27934 0
27934 0.00015773
27934 0.00015773
27934 0.00015773
27934 0.00015773
27934 0.00015773
27941 0.00016573
27941 0.00016573
27941 0.00016573
27941 0.00016573
27941 0.00016573
27941 0.00016573
27941 0.00030628
27941 0.00030628
27941 0.00030628
27941 0
27941 0
27941 0
27941 0
27941 0
27942 0
27942 0
27942 0
27942 0
27942 0
27942 0
27942 0.00030628
27942 0.00030628
27942 0.00030628
27942 0.00015773
27942 0.00015773
27942 0.00015773
27942 0.00015773
27942 0.00015773
27943 0
27943 0
27943 0
27943 0
27943 0
27943 0
27943 0.00030628
27943 0.00030628
27943 0.00030628
27943 0
27943 0
27943 0
27943 0
27943 0
27944 0.00519481
27944 0.00519481
27944 0.00519481
27944 0.00519481
27944 0.00519481
27944 0.00519481
27944 0
27944 0
27944 0
27944 0
27944 0
27944 0
27944 0
27944 0
27947 0
27947 0
27947 0
27947 0
27947 0
27947 0
27947 0.00030628
27947 0.00030628
27947 0.00030628
27947 0.00015773
27947 0.00015773
27947 0.00015773
27947 0.00015773
27947 0.00015773
27948 0.00016573
27948 0.00016573
27948 0.00016573
27948 0.00016573
27948 0.00016573
27948 0.00016573
27948 0.00030628
27948 0.00030628
27948 0.00030628
27948 0.00015773
27948 0.00015773
27948 0.00015773
27948 0.00015773
27948 0.00015773
27951 0
27951 0
27951 0
27951 0
27951 0
27951 0
27951 0.00030628
27951 0.00030628
27951 0.00030628
27951 0
27951 0
27951 0
27951 0
27951 0
27961 0
27961 0
27961 0
27961 0
27961 0
27961 0
27961 0
27961 0
27961 0
27961 0.00015773
27961 0.00015773
27961 0.00015773
27961 0.00015773
27961 0.00015773
27962 0
27962 0
27962 0
27962 0
27962 0
27962 0
27962 0.00030628
27962 0.00030628
27962 0.00030628
27962 0
27962 0
27962 0
27962 0
27962 0
27967 0.00016573
27967 0.00016573
27967 0.00016573
27967 0.00016573
27967 0.00016573
27967 0.00016573
27967 0.00030628
27967 0.00030628
27967 0.00030628
27967 0.00015773
27967 0.00015773
27967 0.00015773
27967 0.00015773
27967 0.00015773
27968 0
27968 0
27968 0
27968 0
27968 0
27968 0
27968 0.00030628
27968 0.00030628
27968 0.00030628
27968 0.00015773
27968 0.00015773
27968 0.00015773
27968 0.00015773
27968 0.00015773
27969 0
27969 0
27969 0
27969 0
27969 0
27969 0
27969 0.00030628
27969 0.00030628
27969 0.00030628
27969 0
27969 0
27969 0
27969 0
27969 0
27996 0
27996 0
27996 0
27996 0
27996 0
27996 0
27996 0.00030628
27996 0.00030628
27996 0.00030628
27996 0
27996 0
27996 0
27996 0
27996 0
27998 0
27998 0
27998 0
27998 0
27998 0
27998 0
27998 0.00030628
27998 0.00030628
27998 0.00030628
27998 0
27998 0
27998 0
27998 0
27998 0
28016 0
28016 0
28016 0
28016 0
28016 0
28016 0
28016 0
28016 0
28016 0
28016 0.00015773
28016 0.00015773
28016 0.00015773
28016 0.00015773
28016 0.00015773
28023 0
28023 0
28023 0
28023 0
28023 0
28023 0
28023 0.00030628
28023 0.00030628
28023 0.00030628
28023 0
28023 0
28023 0
28023 0
28023 0
28030 0
28030 0
28030 0
28030 0
28030 0
28030 0
28030 0.00030628
28030 0.00030628
28030 0.00030628
28030 0
28030 0
28030 0
28030 0
28030 0
28031 0
28031 0
28031 0
28031 0
28031 0
28031 0
28031 0.00030628
28031 0.00030628
28031 0.00030628
28031 0
28031 0
28031 0
28031 0
28031 0
28035 0
28035 0
28035 0
28035 0
28035 0
28035 0
28035 0.00030628
28035 0.00030628
28035 0.00030628
28035 0
28035 0
28035 0
28035 0
28035 0
28039 0
28039 0
28039 0
28039 0
28039 0
28039 0
28039 0
28039 0
28039 0
28039 0.00015773
28039 0.00015773
28039 0.00015773
28039 0.00015773
28039 0.00015773
28041 0
28041 0
28041 0
28041 0
28041 0
28041 0
28041 0.00030628
28041 0.00030628
28041 0.00030628
28041 0
28041 0
28041 0
28041 0
28041 0
28100 0
28100 0
28100 0
28100 0
28100 0
28100 0
28100 0
28100 0
28100 0
28100 0.00015773
28100 0.00015773
28100 0.00015773
28100 0.00015773
28100 0.00015773
28101 0.00016573
28101 0.00016573
28101 0.00016573
28101 0.00016573
28101 0.00016573
28101 0.00016573
28101 0.00030628
28101 0.00030628
28101 0.00030628
28101 0.00015773
28101 0.00015773
28101 0.00015773
28101 0.00015773
28101 0.00015773
28102 0.00519481
28102 0.00519481
28102 0.00519481
28102 0.00519481
28102 0.00519481
28102 0.00519481
28102 0
28102 0
28102 0
28102 0
28102 0
28102 0
28102 0
28102 0
28110 0
28110 0
28110 0
28110 0
28110 0
28110 0
28110 0.00030628
28110 0.00030628
28110 0.00030628
28110 0
28110 0
28110 0
28110 0
28110 0
28111 0
28111 0
28111 0
28111 0
28111 0
28111 0
28111 0.00030628
28111 0.00030628
28111 0.00030628
28111 0
28111 0
28111 0
28111 0
28111 0
28112 0
28112 0
28112 0
28112 0
28112 0
28112 0
28112 0.00898876
28112 0.00898876
28112 0.00898876
28112 0
28112 0
28112 0
28112 0
28112 0
28113 0
28113 0
28113 0
28113 0
28113 0
28113 0
28113 0.00898876
28113 0.00898876
28113 0.00898876
28113 0.04285714
28113 0.04285714
28113 0.04285714
28113 0.04285714
28113 0.04285714
28164 0
28164 0
28164 0
28164 0
28164 0
28164 0
28164 0
28164 0
28164 0
28164 0.00015773
28164 0.00015773
28164 0.00015773
28164 0.00015773
28164 0.00015773
28171 0
28171 0
28171 0
28171 0
28171 0
28171 0
28171 0
28171 0
28171 0
28171 0.00322581
28171 0.00322581
28171 0.00322581
28171 0.00322581
28171 0.00322581
28172 0
28172 0
28172 0
28172 0
28172 0
28172 0
28172 0
28172 0
28172 0
28172 0.00322581
28172 0.00322581
28172 0.00322581
28172 0.00322581
28172 0.00322581
28174 0
28174 0
28174 0
28174 0
28174 0
28174 0
28174 0
28174 0
28174 0
28174 0.00322581
28174 0.00322581
28174 0.00322581
28174 0.00322581
28174 0.00322581
28175 0
28175 0
28175 0
28175 0
28175 0
28175 0
28175 0.00030628
28175 0.00030628
28175 0.00030628
28175 0.00015773
28175 0.00015773
28175 0.00015773
28175 0.00015773
28175 0.00015773
28178 0.00016573
28178 0.00016573
28178 0.00016573
28178 0.00016573
28178 0.00016573
28178 0.00016573
28178 0.00030628
28178 0.00030628
28178 0.00030628
28178 0.00015773
28178 0.00015773
28178 0.00015773
28178 0.00015773
28178 0.00015773
28179 0
28179 0
28179 0
28179 0
28179 0
28179 0
28179 0.00030628
28179 0.00030628
28179 0.00030628
28179 0.00015773
28179 0.00015773
28179 0.00015773
28179 0.00015773
28179 0.00015773
28180 0.00016573
28180 0.00016573
28180 0.00016573
28180 0.00016573
28180 0.00016573
28180 0.00016573
28180 0.00030628
28180 0.00030628
28180 0.00030628
28180 0.00015773
28180 0.00015773
28180 0.00015773
28180 0.00015773
28180 0.00015773
28181 0
28181 0
28181 0
28181 0
28181 0
28181 0
28181 0.00030628
28181 0.00030628
28181 0.00030628
28181 0.00015773
28181 0.00015773
28181 0.00015773
28181 0.00015773
28181 0.00015773
28182 0
28182 0
28182 0
28182 0
28182 0
28182 0
28182 0.00030628
28182 0.00030628
28182 0.00030628
28182 0.00015773
28182 0.00015773
28182 0.00015773
28182 0.00015773
28182 0.00015773
28184 0
28184 0
28184 0
28184 0
28184 0
28184 0
28184 0.00030628
28184 0.00030628
28184 0.00030628
28184 0
28184 0
28184 0
28184 0
28184 0
28185 0
28185 0
28185 0
28185 0
28185 0
28185 0
28185 0.00030628
28185 0.00030628
28185 0.00030628
28185 0.00015773
28185 0.00015773
28185 0.00015773
28185 0.00015773
28185 0.00015773
28186 0
28186 0
28186 0
28186 0
28186 0
28186 0
28186 0.00030628
28186 0.00030628
28186 0.00030628
28186 0.00015773
28186 0.00015773
28186 0.00015773
28186 0.00015773
28186 0.00015773
28187 0
28187 0
28187 0
28187 0
28187 0
28187 0
28187 0.00030628
28187 0.00030628
28187 0.00030628
28187 0
28187 0
28187 0
28187 0
28187 0
28188 0
28188 0
28188 0
28188 0
28188 0
28188 0
28188 0.00030628
28188 0.00030628
28188 0.00030628
28188 0
28188 0
28188 0
28188 0
28188 0
28189 0
28189 0
28189 0
28189 0
28189 0
28189 0
28189 0.00030628
28189 0.00030628
28189 0.00030628
28189 0
28189 0
28189 0
28189 0
28189 0
28191 0
28191 0
28191 0
28191 0
28191 0
28191 0
28191 0.00030628
28191 0.00030628
28191 0.00030628
28191 0
28191 0
28191 0
28191 0
28191 0
28192 0.00016573
28192 0.00016573
28192 0.00016573
28192 0.00016573
28192 0.00016573
28192 0.00016573
28192 0.00898876
28192 0.00898876
28192 0.00898876
28192 0.00015773
28192 0.00015773
28192 0.00015773
28192 0.00015773
28192 0.00015773
28193 0
28193 0
28193 0
28193 0
28193 0
28193 0
28193 0.00030628
28193 0.00030628
28193 0.00030628
28193 0.00015773
28193 0.00015773
28193 0.00015773
28193 0.00015773
28193 0.00015773
28194 0.00016573
28194 0.00016573
28194 0.00016573
28194 0.00016573
28194 0.00016573
28194 0.00016573
28194 0.00898876
28194 0.00898876
28194 0.00898876
28194 0.00322581
28194 0.00322581
28194 0.00322581
28194 0.00322581
28194 0.00322581
28196 0.00519481
28196 0.00519481
28196 0.00519481
28196 0.00519481
28196 0.00519481
28196 0.00519481
28196 0.00030628
28196 0.00030628
28196 0.00030628
28196 0
28196 0
28196 0
28196 0
28196 0
28197 0.00016573
28197 0.00016573
28197 0.00016573
28197 0.00016573
28197 0.00016573
28197 0.00016573
28197 0.00030628
28197 0.00030628
28197 0.00030628
28197 0.00015773
28197 0.00015773
28197 0.00015773
28197 0.00015773
28197 0.00015773
28198 0.00519481
28198 0.00519481
28198 0.00519481
28198 0.00519481
28198 0.00519481
28198 0.00519481
28198 0
28198 0
28198 0
28198 0
28198 0
28198 0
28198 0
28198 0
28199 0.00016573
28199 0.00016573
28199 0.00016573
28199 0.00016573
28199 0.00016573
28199 0.00016573
28199 0.00030628
28199 0.00030628
28199 0.00030628
28199 0.00015773
28199 0.00015773
28199 0.00015773
28199 0.00015773
28199 0.00015773
28201 0.00519481
28201 0.00519481
28201 0.00519481
28201 0.00519481
28201 0.00519481
28201 0.00519481
28201 0
28201 0
28201 0
28201 0
28201 0
28201 0
28201 0
28201 0
28202 0.02472527
28202 0.02472527
28202 0.02472527
28202 0.02472527
28202 0.02472527
28202 0.02472527
28202 0
28202 0
28202 0
28202 0
28202 0
28202 0
28202 0
28202 0
28203 0.00519481
28203 0.00519481
28203 0.00519481
28203 0.00519481
28203 0.00519481
28203 0.00519481
28203 0
28203 0
28203 0
28203 0
28203 0
28203 0
28203 0
28203 0
28204 0.02472527
28204 0.02472527
28204 0.02472527
28204 0.02472527
28204 0.02472527
28204 0.02472527
28204 0
28204 0
28204 0
28204 0
28204 0
28204 0
28204 0
28204 0
28205 0.02472527
28205 0.02472527
28205 0.02472527
28205 0.02472527
28205 0.02472527
28205 0.02472527
28205 0
28205 0
28205 0
28205 0
28205 0
28205 0
28205 0
28205 0
28206 0.00016573
28206 0.00016573
28206 0.00016573
28206 0.00016573
28206 0.00016573
28206 0.00016573
28206 0
28206 0
28206 0
28206 0
28206 0
28206 0
28206 0
28206 0
28207 0.00016573
28207 0.00016573
28207 0.00016573
28207 0.00016573
28207 0.00016573
28207 0.00016573
28207 0
28207 0
28207 0
28207 0
28207 0
28207 0
28207 0
28207 0
28208 0.00016573
28208 0.00016573
28208 0.00016573
28208 0.00016573
28208 0.00016573
28208 0.00016573
28208 0.00030628
28208 0.00030628
28208 0.00030628
28208 0
28208 0
28208 0
28208 0
28208 0
28209 0.00016573
28209 0.00016573
28209 0.00016573
28209 0.00016573
28209 0.00016573
28209 0.00016573
28209 0.00030628
28209 0.00030628
28209 0.00030628
28209 0
28209 0
28209 0
28209 0
28209 0
28210 0.00016573
28210 0.00016573
28210 0.00016573
28210 0.00016573
28210 0.00016573
28210 0.00016573
28210 0
28210 0
28210 0
28210 0
28210 0
28210 0
28210 0
28210 0
28211 0.00016573
28211 0.00016573
28211 0.00016573
28211 0.00016573
28211 0.00016573
28211 0.00016573
28211 0.00030628
28211 0.00030628
28211 0.00030628
28211 0
28211 0
28211 0
28211 0
28211 0
28212 0
28212 0
28212 0
28212 0
28212 0
28212 0
28212 0.00030628
28212 0.00030628
28212 0.00030628
28212 0
28212 0
28212 0
28212 0
28212 0
28213 0.00016573
28213 0.00016573
28213 0.00016573
28213 0.00016573
28213 0.00016573
28213 0.00016573
28213 0.00030628
28213 0.00030628
28213 0.00030628
28213 0
28213 0
28213 0
28213 0
28213 0
28215 0
28215 0
28215 0
28215 0
28215 0
28215 0
28215 0.00030628
28215 0.00030628
28215 0.00030628
28215 0
28215 0
28215 0
28215 0
28215 0
28247 0
28247 0
28247 0
28247 0
28247 0
28247 0
28247 0
28247 0
28247 0
28247 0.00015773
28247 0.00015773
28247 0.00015773
28247 0.00015773
28247 0.00015773
28252 0.00016573
28252 0.00016573
28252 0.00016573
28252 0.00016573
28252 0.00016573
28252 0.00016573
28252 0.00030628
28252 0.00030628
28252 0.00030628
28252 0.00015773
28252 0.00015773
28252 0.00015773
28252 0.00015773
28252 0.00015773
28253 0.00016573
28253 0.00016573
28253 0.00016573
28253 0.00016573
28253 0.00016573
28253 0.00016573
28253 0.00030628
28253 0.00030628
28253 0.00030628
28253 0.00015773
28253 0.00015773
28253 0.00015773
28253 0.00015773
28253 0.00015773
28254 0.00016573
28254 0.00016573
28254 0.00016573
28254 0.00016573
28254 0.00016573
28254 0.00016573
28254 0.00030628
28254 0.00030628
28254 0.00030628
28254 0.00015773
28254 0.00015773
28254 0.00015773
28254 0.00015773
28254 0.00015773
28255 0.00016573
28255 0.00016573
28255 0.00016573
28255 0.00016573
28255 0.00016573
28255 0.00016573
28255 0.00030628
28255 0.00030628
28255 0.00030628
28255 0.00015773
28255 0.00015773
28255 0.00015773
28255 0.00015773
28255 0.00015773
28256 0.00016573
28256 0.00016573
28256 0.00016573
28256 0.00016573
28256 0.00016573
28256 0.00016573
28256 0.00030628
28256 0.00030628
28256 0.00030628
28256 0.00015773
28256 0.00015773
28256 0.00015773
28256 0.00015773
28256 0.00015773
28263 0.00016573
28263 0.00016573
28263 0.00016573
28263 0.00016573
28263 0.00016573
28263 0.00016573
28263 0.00898876
28263 0.00898876
28263 0.00898876
28263 0.00322581
28263 0.00322581
28263 0.00322581
28263 0.00322581
28263 0.00322581
28268 0
28268 0
28268 0
28268 0
28268 0
28268 0
28268 0.00898876
28268 0.00898876
28268 0.00898876
28268 0
28268 0
28268 0
28268 0
28268 0
28269 0
28269 0
28269 0
28269 0
28269 0
28269 0
28269 0.00030628
28269 0.00030628
28269 0.00030628
28269 0
28269 0
28269 0
28269 0
28269 0
28270 0
28270 0
28270 0
28270 0
28270 0
28270 0
28270 0.00030628
28270 0.00030628
28270 0.00030628
28270 0
28270 0
28270 0
28270 0
28270 0
28271 0
28271 0
28271 0
28271 0
28271 0
28271 0
28271 0.00898876
28271 0.00898876
28271 0.00898876
28271 0
28271 0
28271 0
28271 0
28271 0
28272 0
28272 0
28272 0
28272 0
28272 0
28272 0
28272 0.00898876
28272 0.00898876
28272 0.00898876
28272 0
28272 0
28272 0
28272 0
28272 0
28275 0
28275 0
28275 0
28275 0
28275 0
28275 0
28275 0.00030628
