pt_graph abundance
4365 0.0000099
4365 0.0000099
4365 0
4365 0
4365 0
4365 0
4365 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0.0000099
4366 0.0000099
4366 0.0000099
4366 0
4366 0
4366 0
4366 0
4366 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0.0000099
4367 0.0000099
4367 0.0000099
4367 0
4367 0
4367 0
4367 0
4367 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0.0000099
4368 0.0000099
4368 0.0000099
4368 0
4368 0
4368 0
4368 0
4368 0
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0.0000099
4369 0.0000099
4369 0.0000099
4369 0
4369 0
4369 0
4369 0
4369 0
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0.0000099
4370 0.0000099
4370 0.0000099
4370 0
4370 0
4370 0
4370 0
4370 0
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0.0000099
4371 0.0000099
4371 0.0000099
4371 0
4371 0
4371 0
4371 0
4371 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0.0000099
4372 0.0000099
4372 0.0000099
4372 0
4372 0
4372 0
4372 0
4372 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0.0000099
4373 0.0000099
4373 0.0000099
4373 0
4373 0
4373 0
4373 0
4373 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0.0000099
4374 0.0000099
4374 0.0000099
4374 0
4374 0
4374 0
4374 0
4374 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0.0000099
4375 0.0000099
4375 0.0000099
4375 0
4375 0
4375 0
4375 0
4375 0
4398 0
4398 0
4398 0
4398 0
4398 0
4398 0
4398 0.0000099
4398 0.0000099
4398 0.0000099
4398 0
4398 0
4398 0
4398 0
4398 0
4399 0
4399 0
4399 0
4399 0
4399 0
4399 0
4399 0.0000099
4399 0.0000099
4399 0.0000099
4399 0
4399 0
4399 0
4399 0
4399 0
4401 0
4401 0
4401 0
4401 0
4401 0
4401 0
4401 0.0000099
4401 0.0000099
4401 0.0000099
4401 0
4401 0
4401 0
4401 0
4401 0
4402 0
4402 0
4402 0
4402 0
4402 0
4402 0
4402 0.00008809
4402 0.00008809
4402 0.00008809
4402 0
4402 0
4402 0
4402 0
4402 0
4403 0
4403 0
4403 0
4403 0
4403 0
4403 0
4403 0.00008809
4403 0.00008809
4403 0.00008809
4403 0
4403 0
4403 0
4403 0
4403 0
4404 0
4404 0
4404 0
4404 0
4404 0
4404 0
4404 0.00008809
4404 0.00008809
4404 0.00008809
4404 0
4404 0
4404 0
4404 0
4404 0
4405 0
4405 0
4405 0
4405 0
4405 0
4405 0
4405 0.0000099
4405 0.0000099
4405 0.0000099
4405 0
4405 0
4405 0
4405 0
4405 0
4406 0
4406 0
4406 0
4406 0
4406 0
4406 0
4406 0.0000099
4406 0.0000099
4406 0.0000099
4406 0
4406 0
4406 0
4406 0
4406 0
4407 0
4407 0
4407 0
4407 0
4407 0
4407 0
4407 0.0000099
4407 0.0000099
4407 0.0000099
4407 0
4407 0
4407 0
4407 0
4407 0
4408 0
4408 0
4408 0
4408 0
4408 0
4408 0
4408 0.0000099
4408 0.0000099
4408 0.0000099
4408 0
4408 0
4408 0
4408 0
4408 0
4409 0
4409 0
4409 0
4409 0
4409 0
4409 0
4409 0.0000099
4409 0.0000099
4409 0.0000099
4409 0
4409 0
4409 0
4409 0
4409 0
4410 0
4410 0
4410 0
4410 0
4410 0
4410 0
4410 0.0000099
4410 0.0000099
4410 0.0000099
4410 0
4410 0
4410 0
4410 0
4410 0
4411 0
4411 0
4411 0
4411 0
4411 0
4411 0
4411 0.0000099
4411 0.0000099
4411 0.0000099
4411 0
4411 0
4411 0
4411 0
4411 0
4412 0
4412 0
4412 0
4412 0
4412 0
4412 0
4412 0.0000099
4412 0.0000099
4412 0.0000099
4412 0
4412 0
4412 0
4412 0
4412 0
4413 0
4413 0
4413 0
4413 0
4413 0
4413 0
4413 0.0000099
4413 0.0000099
4413 0.0000099
4413 0
4413 0
4413 0
4413 0
4413 0
4414 0
4414 0
4414 0
4414 0
4414 0
4414 0
4414 0.0000099
4414 0.0000099
4414 0.0000099
4414 0
4414 0
4414 0
4414 0
4414 0
4415 0
4415 0
4415 0
4415 0
4415 0
4415 0
4415 0.0000099
4415 0.0000099
4415 0.0000099
4415 0
4415 0
4415 0
4415 0
4415 0
4436 0
4436 0
4436 0
4436 0
4436 0
4436 0
4436 0.0000099
4436 0.0000099
4436 0.0000099
4436 0
4436 0
4436 0
4436 0
4436 0
4437 0
4437 0
4437 0
4437 0
4437 0
4437 0
4437 0.0000099
4437 0.0000099
4437 0.0000099
4437 0
4437 0
4437 0
4437 0
4437 0
4438 0
4438 0
4438 0
4438 0
4438 0
4438 0
4438 0.0000099
4438 0.0000099
4438 0.0000099
4438 0
4438 0
4438 0
4438 0
4438 0
4440 0
4440 0
4440 0
4440 0
4440 0
4440 0
4440 0.0000099
4440 0.0000099
4440 0.0000099
4440 0
4440 0
4440 0
4440 0
4440 0
4441 0
4441 0
4441 0
4441 0
4441 0
4441 0
4441 0.0000099
4441 0.0000099
4441 0.0000099
4441 0
4441 0
4441 0
4441 0
4441 0
4442 0
4442 0
4442 0
4442 0
4442 0
4442 0
4442 0.00008809
4442 0.00008809
4442 0.00008809
4442 0
4442 0
4442 0
4442 0
4442 0
4443 0
4443 0
4443 0
4443 0
4443 0
4443 0
4443 0.00008809
4443 0.00008809
4443 0.00008809
4443 0
4443 0
4443 0
4443 0
4443 0
4444 0
4444 0
4444 0
4444 0
4444 0
4444 0
4444 0.00008809
4444 0.00008809
4444 0.00008809
4444 0
4444 0
4444 0
4444 0
4444 0
4445 0
4445 0
4445 0
4445 0
4445 0
4445 0
4445 0.0000099
4445 0.0000099
4445 0.0000099
4445 0
4445 0
4445 0
4445 0
4445 0
4446 0
4446 0
4446 0
4446 0
4446 0
4446 0
4446 0.0000099
4446 0.0000099
4446 0.0000099
4446 0
4446 0
4446 0
4446 0
4446 0
4447 0
4447 0
4447 0
4447 0
4447 0
4447 0
4447 0.0000099
4447 0.0000099
4447 0.0000099
4447 0
4447 0
4447 0
4447 0
4447 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0.0000099
4448 0.0000099
4448 0.0000099
4448 0
4448 0
4448 0
4448 0
4448 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0.0000099
4449 0.0000099
4449 0.0000099
4449 0
4449 0
4449 0
4449 0
4449 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0.0000099
4450 0.0000099
4450 0.0000099
4450 0
4450 0
4450 0
4450 0
4450 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0.0000099
4451 0.0000099
4451 0.0000099
4451 0
4451 0
4451 0
4451 0
4451 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0.0000099
4452 0.0000099
4452 0.0000099
4452 0
4452 0
4452 0
4452 0
4452 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0.0000099
4453 0.0000099
4453 0.0000099
4453 0
4453 0
4453 0
4453 0
4453 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0.0000099
4454 0.0000099
4454 0.0000099
4454 0
4454 0
4454 0
4454 0
4454 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0.0000099
4455 0.0000099
4455 0.0000099
4455 0
4455 0
4455 0
4455 0
4455 0
4474 0
4474 0
4474 0
4474 0
4474 0
4474 0
4474 0.0000099
4474 0.0000099
4474 0.0000099
4474 0
4474 0
4474 0
4474 0
4474 0
4475 0
4475 0
4475 0
4475 0
4475 0
4475 0
4475 0.0000099
4475 0.0000099
4475 0.0000099
4475 0.00056818
4475 0.00056818
4475 0.00056818
4475 0.00056818
4475 0.00056818
4476 0
4476 0
4476 0
4476 0
4476 0
4476 0
4476 0.0000099
4476 0.0000099
4476 0.0000099
4476 0.00056818
4476 0.00056818
4476 0.00056818
4476 0.00056818
4476 0.00056818
4477 0
4477 0
4477 0
4477 0
4477 0
4477 0
4477 0.0000099
4477 0.0000099
4477 0.0000099
4477 0.00056818
4477 0.00056818
4477 0.00056818
4477 0.00056818
4477 0.00056818
4478 0
4478 0
4478 0
4478 0
4478 0
4478 0
4478 0.0000099
4478 0.0000099
4478 0.0000099
4478 0
4478 0
4478 0
4478 0
4478 0
4479 0
4479 0
4479 0
4479 0
4479 0
4479 0
4479 0.0000099
4479 0.0000099
4479 0.0000099
4479 0
4479 0
4479 0
4479 0
4479 0
4480 0
4480 0
4480 0
4480 0
4480 0
4480 0
4480 0.00008809
4480 0.00008809
4480 0.00008809
4480 0
4480 0
4480 0
4480 0
4480 0
4481 0
4481 0
4481 0
4481 0
4481 0
4481 0
4481 0.00008809
4481 0.00008809
4481 0.00008809
4481 0
4481 0
4481 0
4481 0
4481 0
4482 0
4482 0
4482 0
4482 0
4482 0
4482 0
4482 0.0000099
4482 0.0000099
4482 0.0000099
4482 0
4482 0
4482 0
4482 0
4482 0
4483 0
4483 0
4483 0
4483 0
4483 0
4483 0
4483 0.0000099
4483 0.0000099
4483 0.0000099
4483 0
4483 0
4483 0
4483 0
4483 0
4484 0
4484 0
4484 0
4484 0
4484 0
4484 0
4484 0.0000099
4484 0.0000099
4484 0.0000099
4484 0
4484 0
4484 0
4484 0
4484 0
4485 0
4485 0
4485 0
4485 0
4485 0
4485 0
4485 0.0000099
4485 0.0000099
4485 0.0000099
4485 0
4485 0
4485 0
4485 0
4485 0
4486 0
4486 0
4486 0
4486 0
4486 0
4486 0
4486 0.0000099
4486 0.0000099
4486 0.0000099
4486 0
4486 0
4486 0
4486 0
4486 0
4487 0
4487 0
4487 0
4487 0
4487 0
4487 0
4487 0.0000099
4487 0.0000099
4487 0.0000099
4487 0
4487 0
4487 0
4487 0
4487 0
4488 0
4488 0
4488 0
4488 0
4488 0
4488 0
4488 0.0000099
4488 0.0000099
4488 0.0000099
4488 0
4488 0
4488 0
4488 0
4488 0
4489 0
4489 0
4489 0
4489 0
4489 0
4489 0
4489 0.0000099
4489 0.0000099
4489 0.0000099
4489 0
4489 0
4489 0
4489 0
4489 0
4490 0
4490 0
4490 0
4490 0
4490 0
4490 0
4490 0.0000099
4490 0.0000099
4490 0.0000099
4490 0
4490 0
4490 0
4490 0
4490 0
4491 0
4491 0
4491 0
4491 0
4491 0
4491 0
4491 0.0000099
4491 0.0000099
4491 0.0000099
4491 0
4491 0
4491 0
4491 0
4491 0
4492 0
4492 0
4492 0
4492 0
4492 0
4492 0
4492 0.0000099
4492 0.0000099
4492 0.0000099
4492 0
4492 0
4492 0
4492 0
4492 0
4510 0
4510 0
4510 0
4510 0
4510 0
4510 0
4510 0.0000099
4510 0.0000099
4510 0.0000099
4510 0
4510 0
4510 0
4510 0
4510 0
4511 0
4511 0
4511 0
4511 0
4511 0
4511 0
4511 0.0000099
4511 0.0000099
4511 0.0000099
4511 0.00056818
4511 0.00056818
4511 0.00056818
4511 0.00056818
4511 0.00056818
4512 0
4512 0
4512 0
4512 0
4512 0
4512 0
4512 0.0000099
4512 0.0000099
4512 0.0000099
4512 0.00207792
4512 0.00207792
4512 0.00207792
4512 0.00207792
4512 0.00207792
4513 0
4513 0
4513 0
4513 0
4513 0
4513 0
4513 0.0000099
4513 0.0000099
4513 0.0000099
4513 0.00056818
4513 0.00056818
4513 0.00056818
4513 0.00056818
4513 0.00056818
4514 0
4514 0
4514 0
4514 0
4514 0
4514 0
4514 0.0000099
4514 0.0000099
4514 0.0000099
4514 0.00056818
4514 0.00056818
4514 0.00056818
4514 0.00056818
4514 0.00056818
4515 0
4515 0
4515 0
4515 0
4515 0
4515 0
4515 0.0000099
4515 0.0000099
4515 0.0000099
4515 0
4515 0
4515 0
4515 0
4515 0
4516 0
4516 0
4516 0
4516 0
4516 0
4516 0
4516 0.0000099
4516 0.0000099
4516 0.0000099
4516 0
4516 0
4516 0
4516 0
4516 0
4517 0
4517 0
4517 0
4517 0
4517 0
4517 0
4517 0.0000099
4517 0.0000099
4517 0.0000099
4517 0
4517 0
4517 0
4517 0
4517 0
4518 0
4518 0
4518 0
4518 0
4518 0
4518 0
4518 0.0000099
4518 0.0000099
4518 0.0000099
4518 0
4518 0
4518 0
4518 0
4518 0
4519 0
4519 0
4519 0
4519 0
4519 0
4519 0
4519 0.0000099
4519 0.0000099
4519 0.0000099
4519 0
4519 0
4519 0
4519 0
4519 0
4520 0
4520 0
4520 0
4520 0
4520 0
4520 0
4520 0.0000099
4520 0.0000099
4520 0.0000099
4520 0
4520 0
4520 0
4520 0
4520 0
4521 0
4521 0
4521 0
4521 0
4521 0
4521 0
4521 0.0000099
4521 0.0000099
4521 0.0000099
4521 0
4521 0
4521 0
4521 0
4521 0
4522 0
4522 0
4522 0
4522 0
4522 0
4522 0
4522 0.0000099
4522 0.0000099
4522 0.0000099
4522 0
4522 0
4522 0
4522 0
4522 0
4523 0
4523 0
4523 0
4523 0
4523 0
4523 0
4523 0.0000099
4523 0.0000099
4523 0.0000099
4523 0
4523 0
4523 0
4523 0
4523 0
4524 0
4524 0
4524 0
4524 0
4524 0
4524 0
4524 0.0000099
4524 0.0000099
4524 0.0000099
4524 0
4524 0
4524 0
4524 0
4524 0
4525 0
4525 0
4525 0
4525 0
4525 0
4525 0
4525 0.0000099
4525 0.0000099
4525 0.0000099
4525 0
4525 0
4525 0
4525 0
4525 0
4526 0
4526 0
4526 0
4526 0
4526 0
4526 0
4526 0.0000099
4526 0.0000099
4526 0.0000099
4526 0
4526 0
4526 0
4526 0
4526 0
4527 0
4527 0
4527 0
4527 0
4527 0
4527 0
4527 0.0000099
4527 0.0000099
4527 0.0000099
4527 0
4527 0
4527 0
4527 0
4527 0
4528 0
4528 0
4528 0
4528 0
4528 0
4528 0
4528 0.0000099
4528 0.0000099
4528 0.0000099
4528 0
4528 0
4528 0
4528 0
4528 0
4548 0
4548 0
4548 0
4548 0
4548 0
4548 0
4548 0.0000099
4548 0.0000099
4548 0.0000099
4548 0.00056818
4548 0.00056818
4548 0.00056818
4548 0.00056818
4548 0.00056818
4549 0
4549 0
4549 0
4549 0
4549 0
4549 0
4549 0.0000099
4549 0.0000099
4549 0.0000099
4549 0.00207792
4549 0.00207792
4549 0.00207792
4549 0.00207792
4549 0.00207792
4550 0
4550 0
4550 0
4550 0
4550 0
4550 0
4550 0.0000099
4550 0.0000099
4550 0.0000099
4550 0.00207792
4550 0.00207792
4550 0.00207792
4550 0.00207792
4550 0.00207792
4551 0
4551 0
4551 0
4551 0
4551 0
4551 0
4551 0.0000099
4551 0.0000099
4551 0.0000099
4551 0.00207792
4551 0.00207792
4551 0.00207792
4551 0.00207792
4551 0.00207792
4552 0
4552 0
4552 0
4552 0
4552 0
4552 0
4552 0.0000099
4552 0.0000099
4552 0.0000099
4552 0.00207792
4552 0.00207792
4552 0.00207792
4552 0.00207792
4552 0.00207792
4553 0
4553 0
4553 0
4553 0
4553 0
4553 0
4553 0.0000099
4553 0.0000099
4553 0.0000099
4553 0
4553 0
4553 0
4553 0
4553 0
4554 0
4554 0
4554 0
4554 0
4554 0
4554 0
4554 0.0000099
4554 0.0000099
4554 0.0000099
4554 0
4554 0
4554 0
4554 0
4554 0
4555 0
4555 0
4555 0
4555 0
4555 0
4555 0
4555 0.0000099
4555 0.0000099
4555 0.0000099
4555 0
4555 0
4555 0
4555 0
4555 0
4556 0
4556 0
4556 0
4556 0
4556 0
4556 0
4556 0.0000099
4556 0.0000099
4556 0.0000099
4556 0
4556 0
4556 0
4556 0
4556 0
4557 0
4557 0
4557 0
4557 0
4557 0
4557 0
4557 0.0000099
4557 0.0000099
4557 0.0000099
4557 0
4557 0
4557 0
4557 0
4557 0
4558 0
4558 0
4558 0
4558 0
4558 0
4558 0
4558 0.0000099
4558 0.0000099
4558 0.0000099
4558 0
4558 0
4558 0
4558 0
4558 0
4559 0
4559 0
4559 0
4559 0
4559 0
4559 0
4559 0.0000099
4559 0.0000099
4559 0.0000099
4559 0
4559 0
4559 0
4559 0
4559 0
4560 0
4560 0
4560 0
4560 0
4560 0
4560 0
4560 0.0000099
4560 0.0000099
4560 0.0000099
4560 0
4560 0
4560 0
4560 0
4560 0
4561 0
4561 0
4561 0
4561 0
4561 0
4561 0
4561 0.0000099
4561 0.0000099
4561 0.0000099
4561 0
4561 0
4561 0
4561 0
4561 0
4562 0
4562 0
4562 0
4562 0
4562 0
4562 0
4562 0.0000099
4562 0.0000099
4562 0.0000099
4562 0
4562 0
4562 0
4562 0
4562 0
4563 0
4563 0
4563 0
4563 0
4563 0
4563 0
4563 0.0000099
4563 0.0000099
4563 0.0000099
4563 0
4563 0
4563 0
4563 0
4563 0
4564 0
4564 0
4564 0
4564 0
4564 0
4564 0
4564 0.0000099
4564 0.0000099
4564 0.0000099
4564 0
4564 0
4564 0
4564 0
4564 0
4565 0
4565 0
4565 0
4565 0
4565 0
4565 0
4565 0.0000099
4565 0.0000099
4565 0.0000099
4565 0
4565 0
4565 0
4565 0
4565 0
4566 0
4566 0
4566 0
4566 0
4566 0
4566 0
4566 0.0000099
4566 0.0000099
4566 0.0000099
4566 0
4566 0
4566 0
4566 0
4566 0
4586 0
4586 0
4586 0
4586 0
4586 0
4586 0
4586 0.0000099
4586 0.0000099
4586 0.0000099
4586 0.00056818
4586 0.00056818
4586 0.00056818
4586 0.00056818
4586 0.00056818
4587 0
4587 0
4587 0
4587 0
4587 0
4587 0
4587 0.0000099
4587 0.0000099
4587 0.0000099
4587 0.00511364
4587 0.00511364
4587 0.00511364
4587 0.00511364
4587 0.00511364
4588 0
4588 0
4588 0
4588 0
4588 0
4588 0
4588 0.0000099
4588 0.0000099
4588 0.0000099
4588 0.00511364
4588 0.00511364
4588 0.00511364
4588 0.00511364
4588 0.00511364
4589 0
4589 0
4589 0
4589 0
4589 0
4589 0
4589 0.0000099
4589 0.0000099
4589 0.0000099
4589 0.00511364
4589 0.00511364
4589 0.00511364
4589 0.00511364
4589 0.00511364
4590 0
4590 0
4590 0
4590 0
4590 0
4590 0
4590 0.0000099
4590 0.0000099
4590 0.0000099
4590 0.00207792
4590 0.00207792
4590 0.00207792
4590 0.00207792
4590 0.00207792
4591 0
4591 0
4591 0
4591 0
4591 0
4591 0
4591 0.0000099
4591 0.0000099
4591 0.0000099
4591 0.00207792
4591 0.00207792
4591 0.00207792
4591 0.00207792
4591 0.00207792
4592 0
4592 0
4592 0
4592 0
4592 0
4592 0
4592 0.0000099
4592 0.0000099
4592 0.0000099
4592 0
4592 0
4592 0
4592 0
4592 0
4593 0
4593 0
4593 0
4593 0
4593 0
4593 0
4593 0.0000099
4593 0.0000099
4593 0.0000099
4593 0
4593 0
4593 0
4593 0
4593 0
4594 0
4594 0
4594 0
4594 0
4594 0
4594 0
4594 0.0000099
4594 0.0000099
4594 0.0000099
4594 0
4594 0
4594 0
4594 0
4594 0
4595 0
4595 0
4595 0
4595 0
4595 0
4595 0
4595 0.0000099
4595 0.0000099
4595 0.0000099
4595 0
4595 0
4595 0
4595 0
4595 0
4596 0
4596 0
4596 0
4596 0
4596 0
4596 0
4596 0.0000099
4596 0.0000099
4596 0.0000099
4596 0
4596 0
4596 0
4596 0
4596 0
4597 0
4597 0
4597 0
4597 0
4597 0
4597 0
4597 0.0000099
4597 0.0000099
4597 0.0000099
4597 0
4597 0
4597 0
4597 0
4597 0
4598 0
4598 0
4598 0
4598 0
4598 0
4598 0
4598 0.0000099
4598 0.0000099
4598 0.0000099
4598 0
4598 0
4598 0
4598 0
4598 0
4599 0
4599 0
4599 0
4599 0
4599 0
4599 0
4599 0.0000099
4599 0.0000099
4599 0.0000099
4599 0
4599 0
4599 0
4599 0
4599 0
4600 0
4600 0
4600 0
4600 0
4600 0
4600 0
4600 0.0000099
4600 0.0000099
4600 0.0000099
4600 0
4600 0
4600 0
4600 0
4600 0
4601 0
4601 0
4601 0
4601 0
4601 0
4601 0
4601 0.0000099
4601 0.0000099
4601 0.0000099
4601 0
4601 0
4601 0
4601 0
4601 0
4602 0
4602 0
4602 0
4602 0
4602 0
4602 0
4602 0.0000099
4602 0.0000099
4602 0.0000099
4602 0
4602 0
4602 0
4602 0
4602 0
4603 0
4603 0
4603 0
4603 0
4603 0
4603 0
4603 0.0000099
4603 0.0000099
4603 0.0000099
4603 0
4603 0
4603 0
4603 0
4603 0
4604 0
4604 0
4604 0
4604 0
4604 0
4604 0
4604 0.0000099
4604 0.0000099
4604 0.0000099
4604 0
4604 0
4604 0
4604 0
4604 0
4605 0
4605 0
4605 0
4605 0
4605 0
4605 0
4605 0.0000099
4605 0.0000099
4605 0.0000099
4605 0
4605 0
4605 0
4605 0
4605 0
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0.00056818
4625 0.00056818
4625 0.00056818
4625 0.00056818
4625 0.00056818
4626 0
4626 0
4626 0
4626 0
4626 0
4626 0
4626 0.0000099
4626 0.0000099
4626 0.0000099
4626 0.00207792
4626 0.00207792
4626 0.00207792
4626 0.00207792
4626 0.00207792
4627 0
4627 0
4627 0
4627 0
4627 0
4627 0
4627 0.0000099
4627 0.0000099
4627 0.0000099
4627 0.00511364
4627 0.00511364
4627 0.00511364
4627 0.00511364
4627 0.00511364
4628 0
4628 0
4628 0
4628 0
4628 0
4628 0
4628 0.0000099
4628 0.0000099
4628 0.0000099
4628 0.02644628
4628 0.02644628
4628 0.02644628
4628 0.02644628
4628 0.02644628
4629 0
4629 0
4629 0
4629 0
4629 0
4629 0
4629 0.0000099
4629 0.0000099
4629 0.0000099
4629 0.00511364
4629 0.00511364
4629 0.00511364
4629 0.00511364
4629 0.00511364
4630 0
4630 0
4630 0
4630 0
4630 0
4630 0
4630 0.0000099
4630 0.0000099
4630 0.0000099
4630 0
4630 0
4630 0
4630 0
4630 0
4631 0
4631 0
4631 0
4631 0
4631 0
4631 0
4631 0.0000099
4631 0.0000099
4631 0.0000099
4631 0
4631 0
4631 0
4631 0
4631 0
4632 0
4632 0
4632 0
4632 0
4632 0
4632 0
4632 0.0000099
4632 0.0000099
4632 0.0000099
4632 0
4632 0
4632 0
4632 0
4632 0
4633 0
4633 0
4633 0
4633 0
4633 0
4633 0
4633 0.0000099
4633 0.0000099
4633 0.0000099
4633 0
4633 0
4633 0
4633 0
4633 0
4634 0
4634 0
4634 0
4634 0
4634 0
4634 0
4634 0.0000099
4634 0.0000099
4634 0.0000099
4634 0
4634 0
4634 0
4634 0
4634 0
4635 0
4635 0
4635 0
4635 0
4635 0
4635 0
4635 0.0000099
4635 0.0000099
4635 0.0000099
4635 0
4635 0
4635 0
4635 0
4635 0
4636 0
4636 0
4636 0
4636 0
4636 0
4636 0
4636 0.0000099
4636 0.0000099
4636 0.0000099
4636 0
4636 0
4636 0
4636 0
4636 0
4637 0
4637 0
4637 0
4637 0
4637 0
4637 0
4637 0.0000099
4637 0.0000099
4637 0.0000099
4637 0
4637 0
4637 0
4637 0
4637 0
4638 0
4638 0
4638 0
4638 0
4638 0
4638 0
4638 0.0000099
4638 0.0000099
4638 0.0000099
4638 0
4638 0
4638 0
4638 0
4638 0
4639 0
4639 0
4639 0
4639 0
4639 0
4639 0
4639 0.0000099
4639 0.0000099
4639 0.0000099
4639 0
4639 0
4639 0
4639 0
4639 0
4640 0
4640 0
4640 0
4640 0
4640 0
4640 0
4640 0.0000099
4640 0.0000099
4640 0.0000099
4640 0
4640 0
4640 0
4640 0
4640 0
4641 0
4641 0
4641 0
4641 0
4641 0
4641 0
4641 0.0000099
4641 0.0000099
4641 0.0000099
4641 0
4641 0
4641 0
4641 0
4641 0
4642 0
4642 0
4642 0
4642 0
4642 0
4642 0
4642 0.0000099
4642 0.0000099
4642 0.0000099
4642 0
4642 0
4642 0
4642 0
4642 0
4643 0
4643 0
4643 0
4643 0
4643 0
4643 0
4643 0.0000099
4643 0.0000099
4643 0.0000099
4643 0
4643 0
4643 0
4643 0
4643 0
4644 0
4644 0
4644 0
4644 0
4644 0
4644 0
4644 0.0000099
4644 0.0000099
4644 0.0000099
4644 0
4644 0
4644 0
4644 0
4644 0
4664 0
4664 0
4664 0
4664 0
4664 0
4664 0
4664 0
4664 0
4664 0
4664 0.00207792
4664 0.00207792
4664 0.00207792
4664 0.00207792
4664 0.00207792
4665 0
4665 0
4665 0
4665 0
4665 0
4665 0
4665 0.0000099
4665 0.0000099
4665 0.0000099
4665 0.00511364
4665 0.00511364
4665 0.00511364
4665 0.00511364
4665 0.00511364
4666 0
4666 0
4666 0
4666 0
4666 0
4666 0
4666 0.0000099
4666 0.0000099
4666 0.0000099
4666 0.02644628
4666 0.02644628
4666 0.02644628
4666 0.02644628
4666 0.02644628
4667 0
4667 0
4667 0
4667 0
4667 0
4667 0
4667 0.0000099
4667 0.0000099
4667 0.0000099
4667 0.02644628
4667 0.02644628
4667 0.02644628
4667 0.02644628
4667 0.02644628
4668 0
4668 0
4668 0
4668 0
4668 0
4668 0
4668 0.0000099
4668 0.0000099
4668 0.0000099
4668 0.02644628
4668 0.02644628
4668 0.02644628
4668 0.02644628
4668 0.02644628
4669 0
4669 0
4669 0
4669 0
4669 0
4669 0
4669 0.0000099
4669 0.0000099
4669 0.0000099
4669 0.00207792
4669 0.00207792
4669 0.00207792
4669 0.00207792
4669 0.00207792
4670 0
4670 0
4670 0
4670 0
4670 0
4670 0
4670 0.0000099
4670 0.0000099
4670 0.0000099
4670 0.00056818
4670 0.00056818
4670 0.00056818
4670 0.00056818
4670 0.00056818
4671 0
4671 0
4671 0
4671 0
4671 0
4671 0
4671 0.0000099
4671 0.0000099
4671 0.0000099
4671 0
4671 0
4671 0
4671 0
4671 0
4672 0
4672 0
4672 0
4672 0
4672 0
4672 0
4672 0.0000099
4672 0.0000099
4672 0.0000099
4672 0
4672 0
4672 0
4672 0
4672 0
4673 0
4673 0
4673 0
4673 0
4673 0
4673 0
4673 0.0000099
4673 0.0000099
4673 0.0000099
4673 0
4673 0
4673 0
4673 0
4673 0
4674 0
4674 0
4674 0
4674 0
4674 0
4674 0
4674 0.0000099
4674 0.0000099
4674 0.0000099
4674 0
4674 0
4674 0
4674 0
4674 0
4675 0
4675 0
4675 0
4675 0
4675 0
4675 0
4675 0.0000099
4675 0.0000099
4675 0.0000099
4675 0
4675 0
4675 0
4675 0
4675 0
4676 0
4676 0
4676 0
4676 0
4676 0
4676 0
4676 0.0000099
4676 0.0000099
4676 0.0000099
4676 0
4676 0
4676 0
4676 0
4676 0
4677 0
4677 0
4677 0
4677 0
4677 0
4677 0
4677 0.0000099
4677 0.0000099
4677 0.0000099
4677 0
4677 0
4677 0
4677 0
4677 0
4678 0
4678 0
4678 0
4678 0
4678 0
4678 0
4678 0.0000099
4678 0.0000099
4678 0.0000099
4678 0
4678 0
4678 0
4678 0
4678 0
4679 0
4679 0
4679 0
4679 0
4679 0
4679 0
4679 0.0000099
4679 0.0000099
4679 0.0000099
4679 0
4679 0
4679 0
4679 0
4679 0
4680 0
4680 0
4680 0
4680 0
4680 0
4680 0
4680 0.0000099
4680 0.0000099
4680 0.0000099
4680 0
4680 0
4680 0
4680 0
4680 0
4681 0
4681 0
4681 0
4681 0
4681 0
4681 0
4681 0.0000099
4681 0.0000099
4681 0.0000099
4681 0
4681 0
4681 0
4681 0
4681 0
4682 0
4682 0
4682 0
4682 0
4682 0
4682 0
4682 0.0000099
4682 0.0000099
4682 0.0000099
4682 0
4682 0
4682 0
4682 0
4682 0
4683 0
4683 0
4683 0
4683 0
4683 0
4683 0
4683 0.0000099
4683 0.0000099
4683 0.0000099
4683 0
4683 0
4683 0
4683 0
4683 0
4684 0
