pt_graph abundance
3871 0.00050929
3872 0.00084272
3872 0.00084272
3872 0.00084272
3872 0.00084272
3872 0.00084272
3872 0.00084272
3872 0.00006195
3872 0.00006195
3872 0.00006195
3872 0.00050929
3872 0.00050929
3872 0.00050929
3872 0.00050929
3872 0.00050929
3873 0.00084272
3873 0.00084272
3873 0.00084272
3873 0.00084272
3873 0.00084272
3873 0.00084272
3873 0.00006195
3873 0.00006195
3873 0.00006195
3873 0.00050929
3873 0.00050929
3873 0.00050929
3873 0.00050929
3873 0.00050929
3874 0.00084272
3874 0.00084272
3874 0.00084272
3874 0.00084272
3874 0.00084272
3874 0.00084272
3874 0.00006195
3874 0.00006195
3874 0.00006195
3874 0.00050929
3874 0.00050929
3874 0.00050929
3874 0.00050929
3874 0.00050929
3875 0.00084272
3875 0.00084272
3875 0.00084272
3875 0.00084272
3875 0.00084272
3875 0.00084272
3875 0.00006195
3875 0.00006195
3875 0.00006195
3875 0.00050929
3875 0.00050929
3875 0.00050929
3875 0.00050929
3875 0.00050929
3876 0.00084272
3876 0.00084272
3876 0.00084272
3876 0.00084272
3876 0.00084272
3876 0.00084272
3876 0.00006195
3876 0.00006195
3876 0.00006195
3876 0.00050929
3876 0.00050929
3876 0.00050929
3876 0.00050929
3876 0.00050929
3877 0.00084272
3877 0.00084272
3877 0.00084272
3877 0.00084272
3877 0.00084272
3877 0.00084272
3877 0.00006195
3877 0.00006195
3877 0.00006195
3877 0.00050929
3877 0.00050929
3877 0.00050929
3877 0.00050929
3877 0.00050929
3878 0.00084272
3878 0.00084272
3878 0.00084272
3878 0.00084272
3878 0.00084272
3878 0.00084272
3878 0.00006195
3878 0.00006195
3878 0.00006195
3878 0.00005869
3878 0.00005869
3878 0.00005869
3878 0.00005869
3878 0.00005869
3879 0.0004247
3879 0.0004247
3879 0.0004247
3879 0.0004247
3879 0.0004247
3879 0.0004247
3879 0.00002022
3879 0.00002022
3879 0.00002022
3879 0.00005869
3879 0.00005869
3879 0.00005869
3879 0.00005869
3879 0.00005869
3880 0.0004247
3880 0.0004247
3880 0.0004247
3880 0.0004247
3880 0.0004247
3880 0.0004247
3880 0.00002022
3880 0.00002022
3880 0.00002022
3880 0.00005869
3880 0.00005869
3880 0.00005869
3880 0.00005869
3880 0.00005869
3881 0.00018247
3881 0.00018247
3881 0.00018247
3881 0.00018247
3881 0.00018247
3881 0.00018247
3881 0.00002022
3881 0.00002022
3881 0.00002022
3881 0.00005869
3881 0.00005869
3881 0.00005869
3881 0.00005869
3881 0.00005869
3882 0.00007412
3882 0.00007412
3882 0.00007412
3882 0.00007412
3882 0.00007412
3882 0.00007412
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3882 0
3902 0.00001374
3902 0.00001374
3902 0.00001374
3902 0.00001374
3902 0.00001374
3902 0.00001374
3902 0
3902 0
3902 0
3902 0
3902 0
3902 0
3902 0
3902 0
3903 0.00001374
3903 0.00001374
3903 0.00001374
3903 0.00001374
3903 0.00001374
3903 0.00001374
3903 0
3903 0
3903 0
3903 0
3903 0
3903 0
3903 0
3903 0
3904 0.00001374
3904 0.00001374
3904 0.00001374
3904 0.00001374
3904 0.00001374
3904 0.00001374
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3904 0
3905 0.00001374
3905 0.00001374
3905 0.00001374
3905 0.00001374
3905 0.00001374
3905 0.00001374
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3905 0
3906 0.00001374
3906 0.00001374
3906 0.00001374
3906 0.00001374
3906 0.00001374
3906 0.00001374
3906 0
3906 0
3906 0
3906 0
3906 0
3906 0
3906 0
3906 0
3907 0.00001374
3907 0.00001374
3907 0.00001374
3907 0.00001374
3907 0.00001374
3907 0.00001374
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3907 0
3908 0.00001374
3908 0.00001374
3908 0.00001374
3908 0.00001374
3908 0.00001374
3908 0.00001374
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3908 0
3909 0.00001374
3909 0.00001374
3909 0.00001374
3909 0.00001374
3909 0.00001374
3909 0.00001374
3909 0
3909 0
3909 0
3909 0
3909 0
3909 0
3909 0
3909 0
3910 0.00007412
3910 0.00007412
3910 0.00007412
3910 0.00007412
3910 0.00007412
3910 0.00007412
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3910 0
3911 0.00007412
3911 0.00007412
3911 0.00007412
3911 0.00007412
3911 0.00007412
3911 0.00007412
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3911 0
3912 0.00007412
3912 0.00007412
3912 0.00007412
3912 0.00007412
3912 0.00007412
3912 0.00007412
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3912 0
3913 0.00007412
3913 0.00007412
3913 0.00007412
3913 0.00007412
3913 0.00007412
3913 0.00007412
3913 0.00002022
3913 0.00002022
3913 0.00002022
3913 0.00005869
3913 0.00005869
3913 0.00005869
3913 0.00005869
3913 0.00005869
3914 0.00007412
3914 0.00007412
3914 0.00007412
3914 0.00007412
3914 0.00007412
3914 0.00007412
3914 0.00002022
3914 0.00002022
3914 0.00002022
3914 0.00005869
3914 0.00005869
3914 0.00005869
3914 0.00005869
3914 0.00005869
3915 0.00018247
3915 0.00018247
3915 0.00018247
3915 0.00018247
3915 0.00018247
3915 0.00018247
3915 0.00002022
3915 0.00002022
3915 0.00002022
3915 0.00005869
3915 0.00005869
3915 0.00005869
3915 0.00005869
3915 0.00005869
3916 0.00018247
3916 0.00018247
3916 0.00018247
3916 0.00018247
3916 0.00018247
3916 0.00018247
3916 0.00002022
3916 0.00002022
3916 0.00002022
3916 0.00005869
3916 0.00005869
3916 0.00005869
3916 0.00005869
3916 0.00005869
3917 0.00018247
3917 0.00018247
3917 0.00018247
3917 0.00018247
3917 0.00018247
3917 0.00018247
3917 0.00002022
3917 0.00002022
3917 0.00002022
3917 0.00005869
3917 0.00005869
3917 0.00005869
3917 0.00005869
3917 0.00005869
3918 0.00018247
3918 0.00018247
3918 0.00018247
3918 0.00018247
3918 0.00018247
3918 0.00018247
3918 0.00002022
3918 0.00002022
3918 0.00002022
3918 0.00005869
3918 0.00005869
3918 0.00005869
3918 0.00005869
3918 0.00005869
3919 0.00018247
3919 0.00018247
3919 0.00018247
3919 0.00018247
3919 0.00018247
3919 0.00018247
3919 0.00002022
3919 0.00002022
3919 0.00002022
3919 0.00050929
3919 0.00050929
3919 0.00050929
3919 0.00050929
3919 0.00050929
3920 0.00018247
3920 0.00018247
3920 0.00018247
3920 0.00018247
3920 0.00018247
3920 0.00018247
3920 0.00002022
3920 0.00002022
3920 0.00002022
3920 0.00050929
3920 0.00050929
3920 0.00050929
3920 0.00050929
3920 0.00050929
3921 0.0004247
3921 0.0004247
3921 0.0004247
3921 0.0004247
3921 0.0004247
3921 0.0004247
3921 0.00006195
3921 0.00006195
3921 0.00006195
3921 0.00050929
3921 0.00050929
3921 0.00050929
3921 0.00050929
3921 0.00050929
3922 0.0004247
3922 0.0004247
3922 0.0004247
3922 0.0004247
3922 0.0004247
3922 0.0004247
3922 0.00006195
3922 0.00006195
3922 0.00006195
3922 0.00050929
3922 0.00050929
3922 0.00050929
3922 0.00050929
3922 0.00050929
3923 0.0004247
3923 0.0004247
3923 0.0004247
3923 0.0004247
3923 0.0004247
3923 0.0004247
3923 0.00006195
3923 0.00006195
3923 0.00006195
3923 0.00050929
3923 0.00050929
3923 0.00050929
3923 0.00050929
3923 0.00050929
3924 0.0004247
3924 0.0004247
3924 0.0004247
3924 0.0004247
3924 0.0004247
3924 0.0004247
3924 0.00006195
3924 0.00006195
3924 0.00006195
3924 0.00050929
3924 0.00050929
3924 0.00050929
3924 0.00050929
3924 0.00050929
3925 0.00084272
3925 0.00084272
3925 0.00084272
3925 0.00084272
3925 0.00084272
3925 0.00084272
3925 0.00006195
3925 0.00006195
3925 0.00006195
3925 0.00050929
3925 0.00050929
3925 0.00050929
3925 0.00050929
3925 0.00050929
3926 0.00084272
3926 0.00084272
3926 0.00084272
3926 0.00084272
3926 0.00084272
3926 0.00084272
3926 0.00006195
3926 0.00006195
3926 0.00006195
3926 0.00050929
3926 0.00050929
3926 0.00050929
3926 0.00050929
3926 0.00050929
3927 0.00084272
3927 0.00084272
3927 0.00084272
3927 0.00084272
3927 0.00084272
3927 0.00084272
3927 0.00006195
3927 0.00006195
3927 0.00006195
3927 0.00050929
3927 0.00050929
3927 0.00050929
3927 0.00050929
3927 0.00050929
3928 0.00084272
3928 0.00084272
3928 0.00084272
3928 0.00084272
3928 0.00084272
3928 0.00084272
3928 0.00006195
3928 0.00006195
3928 0.00006195
3928 0.00050929
3928 0.00050929
3928 0.00050929
3928 0.00050929
3928 0.00050929
3929 0.00084272
3929 0.00084272
3929 0.00084272
3929 0.00084272
3929 0.00084272
3929 0.00084272
3929 0.00006195
3929 0.00006195
3929 0.00006195
3929 0.00050929
3929 0.00050929
3929 0.00050929
3929 0.00050929
3929 0.00050929
3930 0.00084272
3930 0.00084272
3930 0.00084272
3930 0.00084272
3930 0.00084272
3930 0.00084272
3930 0.00006195
3930 0.00006195
3930 0.00006195
3930 0.00050929
3930 0.00050929
3930 0.00050929
3930 0.00050929
3930 0.00050929
3931 0.00084272
3931 0.00084272
3931 0.00084272
3931 0.00084272
3931 0.00084272
3931 0.00084272
3931 0.00006195
3931 0.00006195
3931 0.00006195
3931 0.00050929
3931 0.00050929
3931 0.00050929
3931 0.00050929
3931 0.00050929
3932 0.00084272
3932 0.00084272
3932 0.00084272
3932 0.00084272
3932 0.00084272
3932 0.00084272
3932 0.00006195
3932 0.00006195
3932 0.00006195
3932 0.00005869
3932 0.00005869
3932 0.00005869
3932 0.00005869
3932 0.00005869
3933 0.0004247
3933 0.0004247
3933 0.0004247
3933 0.0004247
3933 0.0004247
3933 0.0004247
3933 0.00002022
3933 0.00002022
3933 0.00002022
3933 0.00005869
3933 0.00005869
3933 0.00005869
3933 0.00005869
3933 0.00005869
3934 0.0004247
3934 0.0004247
3934 0.0004247
3934 0.0004247
3934 0.0004247
3934 0.0004247
3934 0.00002022
3934 0.00002022
3934 0.00002022
3934 0.00005869
3934 0.00005869
3934 0.00005869
3934 0.00005869
3934 0.00005869
3935 0.00018247
3935 0.00018247
3935 0.00018247
3935 0.00018247
3935 0.00018247
3935 0.00018247
3935 0.00002022
3935 0.00002022
3935 0.00002022
3935 0.00005869
3935 0.00005869
3935 0.00005869
3935 0.00005869
3935 0.00005869
3936 0.00007412
3936 0.00007412
3936 0.00007412
3936 0.00007412
3936 0.00007412
3936 0.00007412
3936 0.00002022
3936 0.00002022
3936 0.00002022
3936 0.00005869
3936 0.00005869
3936 0.00005869
3936 0.00005869
3936 0.00005869
3937 0.00001374
3937 0.00001374
3937 0.00001374
3937 0.00001374
3937 0.00001374
3937 0.00001374
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3937 0
3938 0.00001374
3938 0.00001374
3938 0.00001374
3938 0.00001374
3938 0.00001374
3938 0.00001374
3938 0
3938 0
3938 0
3938 0
3938 0
3938 0
3938 0
3938 0
3939 0.00001374
3939 0.00001374
3939 0.00001374
3939 0.00001374
3939 0.00001374
3939 0.00001374
3939 0
3939 0
3939 0
3939 0
3939 0
3939 0
3939 0
3939 0
3957 0.00001374
3957 0.00001374
3957 0.00001374
3957 0.00001374
3957 0.00001374
3957 0.00001374
3957 0
3957 0
3957 0
3957 0
3957 0
3957 0
3957 0
3957 0
3958 0.00001374
3958 0.00001374
3958 0.00001374
3958 0.00001374
3958 0.00001374
3958 0.00001374
3958 0
3958 0
3958 0
3958 0
3958 0
3958 0
3958 0
3958 0
3959 0.00001374
3959 0.00001374
3959 0.00001374
3959 0.00001374
3959 0.00001374
3959 0.00001374
3959 0
3959 0
3959 0
3959 0
3959 0
3959 0
3959 0
3959 0
3960 0.00001374
3960 0.00001374
3960 0.00001374
3960 0.00001374
3960 0.00001374
3960 0.00001374
3960 0
3960 0
3960 0
3960 0
3960 0
3960 0
3960 0
3960 0
3961 0.00001374
3961 0.00001374
3961 0.00001374
3961 0.00001374
3961 0.00001374
3961 0.00001374
3961 0
3961 0
3961 0
3961 0
3961 0
3961 0
3961 0
3961 0
3962 0.00001374
3962 0.00001374
3962 0.00001374
3962 0.00001374
3962 0.00001374
3962 0.00001374
3962 0
3962 0
3962 0
3962 0
3962 0
3962 0
3962 0
3962 0
3963 0.00001374
3963 0.00001374
3963 0.00001374
3963 0.00001374
3963 0.00001374
3963 0.00001374
3963 0
3963 0
3963 0
3963 0
3963 0
3963 0
3963 0
3963 0
3964 0.00007412
3964 0.00007412
3964 0.00007412
3964 0.00007412
3964 0.00007412
3964 0.00007412
3964 0
3964 0
3964 0
3964 0
3964 0
3964 0
3964 0
3964 0
3965 0.00007412
3965 0.00007412
3965 0.00007412
3965 0.00007412
3965 0.00007412
3965 0.00007412
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3965 0
3966 0.00007412
3966 0.00007412
3966 0.00007412
3966 0.00007412
3966 0.00007412
3966 0.00007412
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
3966 0
3967 0.00007412
3967 0.00007412
3967 0.00007412
3967 0.00007412
3967 0.00007412
3967 0.00007412
3967 0.00002022
3967 0.00002022
3967 0.00002022
3967 0.00005869
3967 0.00005869
3967 0.00005869
3967 0.00005869
3967 0.00005869
3968 0.00007412
3968 0.00007412
3968 0.00007412
3968 0.00007412
3968 0.00007412
3968 0.00007412
3968 0.00002022
3968 0.00002022
3968 0.00002022
3968 0.00005869
3968 0.00005869
3968 0.00005869
3968 0.00005869
3968 0.00005869
3969 0.00018247
3969 0.00018247
3969 0.00018247
3969 0.00018247
3969 0.00018247
3969 0.00018247
3969 0.00002022
3969 0.00002022
3969 0.00002022
3969 0.00005869
3969 0.00005869
3969 0.00005869
3969 0.00005869
3969 0.00005869
3970 0.00018247
3970 0.00018247
3970 0.00018247
3970 0.00018247
3970 0.00018247
3970 0.00018247
3970 0.00002022
3970 0.00002022
3970 0.00002022
3970 0.00005869
3970 0.00005869
3970 0.00005869
3970 0.00005869
3970 0.00005869
3971 0.00018247
3971 0.00018247
3971 0.00018247
3971 0.00018247
3971 0.00018247
3971 0.00018247
3971 0.00002022
3971 0.00002022
3971 0.00002022
3971 0.00005869
3971 0.00005869
3971 0.00005869
3971 0.00005869
3971 0.00005869
3972 0.00018247
3972 0.00018247
3972 0.00018247
3972 0.00018247
3972 0.00018247
3972 0.00018247
3972 0.00002022
3972 0.00002022
3972 0.00002022
3972 0.00005869
3972 0.00005869
3972 0.00005869
3972 0.00005869
3972 0.00005869
3973 0.00018247
3973 0.00018247
3973 0.00018247
3973 0.00018247
3973 0.00018247
3973 0.00018247
3973 0.00002022
3973 0.00002022
3973 0.00002022
3973 0.00050929
3973 0.00050929
3973 0.00050929
3973 0.00050929
3973 0.00050929
3974 0.00018247
3974 0.00018247
3974 0.00018247
3974 0.00018247
3974 0.00018247
3974 0.00018247
3974 0.00002022
3974 0.00002022
3974 0.00002022
3974 0.00050929
3974 0.00050929
3974 0.00050929
3974 0.00050929
3974 0.00050929
3975 0.0004247
3975 0.0004247
3975 0.0004247
3975 0.0004247
3975 0.0004247
3975 0.0004247
3975 0.00006195
3975 0.00006195
3975 0.00006195
3975 0.00050929
3975 0.00050929
3975 0.00050929
3975 0.00050929
3975 0.00050929
3976 0.0004247
3976 0.0004247
3976 0.0004247
3976 0.0004247
3976 0.0004247
3976 0.0004247
3976 0.00006195
3976 0.00006195
3976 0.00006195
3976 0.00050929
3976 0.00050929
3976 0.00050929
3976 0.00050929
3976 0.00050929
3977 0.0004247
3977 0.0004247
3977 0.0004247
3977 0.0004247
3977 0.0004247
3977 0.0004247
3977 0.00006195
3977 0.00006195
3977 0.00006195
3977 0.00050929
3977 0.00050929
3977 0.00050929
3977 0.00050929
3977 0.00050929
3978 0.0004247
3978 0.0004247
3978 0.0004247
3978 0.0004247
3978 0.0004247
3978 0.0004247
3978 0.00006195
3978 0.00006195
3978 0.00006195
3978 0.00050929
3978 0.00050929
3978 0.00050929
3978 0.00050929
3978 0.00050929
3979 0.0004247
3979 0.0004247
3979 0.0004247
3979 0.0004247
3979 0.0004247
3979 0.0004247
3979 0.00006195
3979 0.00006195
3979 0.00006195
3979 0.00050929
3979 0.00050929
3979 0.00050929
3979 0.00050929
3979 0.00050929
3980 0.00084272
3980 0.00084272
3980 0.00084272
3980 0.00084272
3980 0.00084272
3980 0.00084272
3980 0.00006195
3980 0.00006195
3980 0.00006195
3980 0.00050929
3980 0.00050929
3980 0.00050929
3980 0.00050929
3980 0.00050929
3981 0.00084272
3981 0.00084272
3981 0.00084272
3981 0.00084272
3981 0.00084272
3981 0.00084272
3981 0.00006195
3981 0.00006195
3981 0.00006195
3981 0.00050929
3981 0.00050929
3981 0.00050929
3981 0.00050929
3981 0.00050929
3982 0.00084272
3982 0.00084272
3982 0.00084272
3982 0.00084272
3982 0.00084272
3982 0.00084272
3982 0.00006195
3982 0.00006195
3982 0.00006195
3982 0.00050929
3982 0.00050929
3982 0.00050929
3982 0.00050929
3982 0.00050929
3983 0.00084272
3983 0.00084272
3983 0.00084272
3983 0.00084272
3983 0.00084272
3983 0.00084272
3983 0.00006195
3983 0.00006195
3983 0.00006195
3983 0.00050929
3983 0.00050929
3983 0.00050929
3983 0.00050929
3983 0.00050929
3984 0.00084272
3984 0.00084272
3984 0.00084272
3984 0.00084272
3984 0.00084272
3984 0.00084272
3984 0.00006195
3984 0.00006195
3984 0.00006195
3984 0.00050929
3984 0.00050929
3984 0.00050929
3984 0.00050929
3984 0.00050929
3985 0.0004247
3985 0.0004247
3985 0.0004247
3985 0.0004247
3985 0.0004247
3985 0.0004247
3985 0.00002022
3985 0.00002022
3985 0.00002022
3985 0.00005869
3985 0.00005869
3985 0.00005869
3985 0.00005869
3985 0.00005869
3986 0.0004247
3986 0.0004247
3986 0.0004247
3986 0.0004247
3986 0.0004247
3986 0.0004247
3986 0.00002022
3986 0.00002022
3986 0.00002022
3986 0.00005869
3986 0.00005869
3986 0.00005869
3986 0.00005869
3986 0.00005869
3987 0.0004247
3987 0.0004247
3987 0.0004247
3987 0.0004247
3987 0.0004247
3987 0.0004247
3987 0.00002022
3987 0.00002022
3987 0.00002022
3987 0.00005869
3987 0.00005869
3987 0.00005869
3987 0.00005869
3987 0.00005869
3988 0.0004247
3988 0.0004247
3988 0.0004247
3988 0.0004247
3988 0.0004247
3988 0.0004247
3988 0.00002022
3988 0.00002022
3988 0.00002022
3988 0.00005869
3988 0.00005869
3988 0.00005869
3988 0.00005869
3988 0.00005869
3989 0.00018247
3989 0.00018247
3989 0.00018247
3989 0.00018247
3989 0.00018247
3989 0.00018247
3989 0.00002022
3989 0.00002022
3989 0.00002022
3989 0.00005869
3989 0.00005869
3989 0.00005869
3989 0.00005869
3989 0.00005869
3990 0.00018247
3990 0.00018247
3990 0.00018247
3990 0.00018247
3990 0.00018247
3990 0.00018247
3990 0.00002022
3990 0.00002022
3990 0.00002022
3990 0.00005869
3990 0.00005869
3990 0.00005869
3990 0.00005869
3990 0.00005869
3991 0.00007412
3991 0.00007412
3991 0.00007412
3991 0.00007412
3991 0.00007412
3991 0.00007412
3991 0
3991 0
3991 0
3991 0
3991 0
3991 0
3991 0
3991 0
3992 0.00001374
3992 0.00001374
3992 0.00001374
3992 0.00001374
3992 0.00001374
3992 0.00001374
3992 0
3992 0
3992 0
3992 0
3992 0
3992 0
3992 0
3992 0
3993 0.00001374
3993 0.00001374
3993 0.00001374
3993 0.00001374
3993 0.00001374
3993 0.00001374
3993 0
3993 0
3993 0
3993 0
3993 0
3993 0
3993 0
3993 0
3994 0.00001374
3994 0.00001374
3994 0.00001374
3994 0.00001374
3994 0.00001374
3994 0.00001374
3994 0
3994 0
3994 0
3994 0
3994 0
3994 0
3994 0
3994 0
4016 0.00001374
4016 0.00001374
4016 0.00001374
4016 0.00001374
4016 0.00001374
4016 0.00001374
4016 0
4016 0
4016 0
4016 0
4016 0
4016 0
4016 0
4016 0
4017 0.00001374
4017 0.00001374
4017 0.00001374
4017 0.00001374
4017 0.00001374
4017 0.00001374
4017 0
4017 0
4017 0
4017 0
4017 0
4017 0
4017 0
4017 0
4018 0.00001374
4018 0.00001374
4018 0.00001374
4018 0.00001374
4018 0.00001374
4018 0.00001374
4018 0
4018 0
4018 0
4018 0
4018 0
4018 0
4018 0
4018 0
4019 0.00001374
4019 0.00001374
4019 0.00001374
4019 0.00001374
4019 0.00001374
4019 0.00001374
4019 0
4019 0
4019 0
4019 0
4019 0
4019 0
4019 0
4019 0
4020 0.00001374
4020 0.00001374
4020 0.00001374
4020 0.00001374
4020 0.00001374
4020 0.00001374
4020 0
4020 0
4020 0
4020 0
4020 0
4020 0
4020 0
4020 0
4021 0.00001374
4021 0.00001374
4021 0.00001374
4021 0.00001374
4021 0.00001374
4021 0.00001374
4021 0
4021 0
4021 0
4021 0
4021 0
4021 0
4021 0
4021 0
4022 0.00001374
4022 0.00001374
4022 0.00001374
4022 0.00001374
4022 0.00001374
4022 0.00001374
4022 0
4022 0
4022 0
4022 0
4022 0
4022 0
4022 0
4022 0
4023 0.00001374
4023 0.00001374
4023 0.00001374
4023 0.00001374
4023 0.00001374
4023 0.00001374
4023 0
4023 0
4023 0
4023 0
4023 0
4023 0
4023 0
4023 0
4024 0.00007412
4024 0.00007412
4024 0.00007412
4024 0.00007412
4024 0.00007412
4024 0.00007412
4024 0
4024 0
4024 0
4024 0
4024 0
4024 0
4024 0
4024 0
4025 0.00007412
4025 0.00007412
4025 0.00007412
4025 0.00007412
4025 0.00007412
4025 0.00007412
4025 0
4025 0
4025 0
4025 0
4025 0
4025 0
4025 0
4025 0
4026 0.00007412
4026 0.00007412
4026 0.00007412
4026 0.00007412
4026 0.00007412
4026 0.00007412
4026 0
4026 0
4026 0
4026 0
4026 0
4026 0
4026 0
4026 0
4027 0.00007412
4027 0.00007412
4027 0.00007412
4027 0.00007412
4027 0.00007412
4027 0.00007412
4027 0.00002022
4027 0.00002022
4027 0.00002022
4027 0.00005869
4027 0.00005869
4027 0.00005869
4027 0.00005869
4027 0.00005869
4028 0.00007412
4028 0.00007412
4028 0.00007412
4028 0.00007412
4028 0.00007412
4028 0.00007412
4028 0.00002022
4028 0.00002022
4028 0.00002022
4028 0.00005869
4028 0.00005869
4028 0.00005869
4028 0.00005869
4028 0.00005869
4029 0.00018247
4029 0.00018247
4029 0.00018247
4029 0.00018247
4029 0.00018247
4029 0.00018247
4029 0.00002022
4029 0.00002022
4029 0.00002022
4029 0.00005869
4029 0.00005869
4029 0.00005869
4029 0.00005869
4029 0.00005869
4030 0.00018247
4030 0.00018247
4030 0.00018247
4030 0.00018247
4030 0.00018247
4030 0.00018247
4030 0.00002022
4030 0.00002022
4030 0.00002022
4030 0.00005869
4030 0.00005869
4030 0.00005869
4030 0.00005869
4030 0.00005869
4031 0.00018247
4031 0.00018247
4031 0.00018247
4031 0.00018247
4031 0.00018247
4031 0.00018247
4031 0.00002022
4031 0.00002022
4031 0.00002022
4031 0.00005869
4031 0.00005869
4031 0.00005869
4031 0.00005869
4031 0.00005869
4032 0.00018247
4032 0.00018247
4032 0.00018247
4032 0.00018247
4032 0.00018247
4032 0.00018247
4032 0.00002022
4032 0.00002022
4032 0.00002022
4032 0.00005869
4032 0.00005869
4032 0.00005869
4032 0.00005869
4032 0.00005869
4033 0.00018247
4033 0.00018247
4033 0.00018247
4033 0.00018247
4033 0.00018247
4033 0.00018247
4033 0.00002022
4033 0.00002022
4033 0.00002022
4033 0.00050929
4033 0.00050929
4033 0.00050929
4033 0.00050929
4033 0.00050929
4034 0.00018247
4034 0.00018247
4034 0.00018247
4034 0.00018247
4034 0.00018247
4034 0.00018247
4034 0.00002022
4034 0.00002022
4034 0.00002022
4034 0.00050929
4034 0.00050929
4034 0.00050929
4034 0.00050929
4034 0.00050929
4035 0.0004247
4035 0.0004247
